cv1,cv2,cv3,cv4,cv5
0,0,0,0,1
1,1,1,2,4
2,2,2,3,5
3,3,3,4,6
4,4,5,6,8
5,5,6,7,9
7,6,7,8,10
8,7,9,9,11
9,8,11,10,12
10,10,12,11,15
11,12,13,12,16
13,13,14,13,17
14,14,15,14,18
15,16,16,15,19
16,19,17,17,20
17,20,18,18,21
18,23,19,21,22
19,24,20,22,23
20,25,21,24,24
21,27,22,25,26
22,28,23,26,28
23,29,24,27,29
25,30,25,28,30
26,31,26,29,31
27,32,27,31,32
28,33,29,32,33
30,34,30,34,35
32,35,31,36,36
33,36,33,37,37
34,38,34,40,38
35,39,35,42,39
37,40,36,43,41
38,41,37,44,43
39,42,38,45,45
40,43,39,46,46
41,44,40,47,47
42,45,41,48,48
44,46,42,49,50
45,48,43,50,51
47,49,44,51,52
49,51,46,53,54
50,52,47,54,55
52,53,48,55,56
53,54,49,57,59
54,55,50,58,60
56,56,51,59,62
57,57,52,61,63
58,58,53,62,66
59,60,55,63,67
60,61,56,64,68
61,62,57,65,69
62,63,58,66,70
63,64,59,67,72
64,65,60,69,75
65,66,61,71,76
66,67,64,72,77
67,68,65,73,78
68,70,68,74,79
69,71,69,75,80
70,72,70,77,81
71,73,71,78,82
72,74,73,79,83
73,75,74,81,84
74,76,75,82,86
76,78,76,84,87
77,79,77,85,88
80,80,78,87,89
81,81,79,88,90
82,83,80,89,91
83,84,82,90,92
84,85,83,91,93
85,86,85,92,94
86,87,86,93,95
90,88,87,94,96
91,89,88,95,97
93,90,89,96,98
94,91,92,97,99
95,92,93,98,100
96,96,94,99,101
97,97,95,100,103
98,101,98,102,104
99,102,99,105,105
100,103,100,107,106
101,104,101,108,107
102,105,102,109,108
103,106,103,110,109
104,107,104,111,110
106,108,105,114,111
108,109,106,116,112
110,110,107,117,113
111,111,109,119,114
112,112,112,120,115
113,113,113,121,116
114,114,115,122,117
115,115,116,123,118
116,118,117,124,119
117,119,118,125,122
118,120,119,126,124
120,121,120,127,125
121,123,121,128,127
122,124,122,129,128
123,126,123,130,129
124,127,125,133,130
125,128,126,134,131
126,129,128,136,132
127,131,129,137,133
130,132,130,139,134
131,133,131,141,135
132,135,132,142,136
134,136,133,143,137
135,137,134,144,138
136,138,135,145,139
138,139,137,146,140
140,140,138,147,142
141,141,139,149,144
142,142,140,150,145
143,143,141,151,146
144,145,143,153,147
145,146,144,154,148
148,147,146,157,149
149,148,147,158,150
152,149,148,159,151
153,150,150,160,152
155,151,151,161,153
156,152,152,162,154
158,153,154,163,155
159,154,155,165,156
160,155,156,166,157
162,156,157,167,159
163,157,158,170,160
164,158,159,171,161
165,161,160,172,162
166,162,161,173,163
167,164,163,174,164
168,168,164,175,165
169,169,165,176,166
170,170,166,177,167
172,171,167,178,168
174,173,168,179,169
175,174,169,180,171
177,175,170,181,172
178,176,171,182,173
179,178,172,183,174
180,179,173,185,176
181,180,175,186,177
182,182,176,187,180
183,184,177,188,181
184,185,178,189,183
185,188,179,190,184
186,189,181,191,186
187,190,182,192,187
188,192,183,193,189
190,193,184,195,190
191,194,185,197,191
192,195,186,198,194
193,196,187,199,195
194,197,188,200,196
196,198,189,203,197
198,199,191,204,198
199,200,192,205,199
200,201,193,206,201
201,202,194,207,202
202,203,195,208,203
204,204,196,209,205
205,205,197,210,206
208,206,200,211,207
209,207,201,212,212
210,208,202,213,213
211,209,203,214,214
212,210,204,215,215
214,211,206,221,216
215,213,207,222,217
216,214,208,223,218
217,216,209,224,219
218,217,210,226,220
219,218,211,228,221
220,219,212,230,223
222,220,213,231,225
223,221,215,232,226
224,222,216,234,227
225,223,217,235,228
226,224,218,236,229
227,225,219,237,230
229,226,220,238,231
231,227,221,240,232
232,228,222,241,233
233,229,224,242,234
234,230,225,243,235
235,231,227,244,237
236,232,228,245,238
237,233,229,246,239
238,234,230,247,241
239,235,233,248,242
240,236,236,249,243
241,237,238,250,244
243,239,239,252,245
245,240,240,254,247
246,241,242,257,248
247,242,243,259,250
249,244,244,260,251
250,245,246,261,252
251,246,247,262,253
252,248,248,263,254
253,249,249,264,255
254,251,250,265,256
255,253,251,266,257
256,255,252,267,258
257,256,253,268,259
258,257,254,269,260
259,258,255,270,261
260,259,256,271,263
262,260,258,272,264
264,261,261,273,265
265,262,262,274,266
267,263,263,275,267
268,265,264,277,269
269,266,266,278,270
270,268,267,279,272
271,271,268,280,274
272,272,269,281,276
273,273,270,282,277
275,274,271,283,278
276,275,273,287,280
277,276,274,288,281
278,277,275,289,282
279,279,276,290,283
280,280,278,291,284
281,282,279,292,285
283,284,281,295,286
284,285,282,296,287
285,286,283,297,288
286,287,284,298,289
288,288,285,299,290
289,289,286,300,291
291,290,287,301,292
292,291,290,302,293
293,293,292,303,294
294,294,293,304,295
295,295,294,305,296
296,296,297,306,298
297,297,298,309,299
300,298,299,310,300
302,299,301,311,301
303,300,302,313,302
304,301,303,314,303
306,305,304,315,304
307,306,305,316,305
308,307,307,317,306
311,308,308,318,307
312,309,309,319,308
313,310,310,320,309
315,312,311,321,310
316,314,312,323,311
317,315,313,324,312
319,316,314,325,313
320,317,317,326,314
322,318,318,327,315
324,320,319,328,316
325,321,321,329,318
326,322,322,330,319
328,323,323,331,320
329,324,325,333,321
330,325,326,334,322
331,327,327,335,323
332,328,328,337,324
336,329,329,338,326
337,330,331,339,327
338,331,332,340,330
339,332,333,341,332
340,333,334,343,333
342,334,335,346,334
343,335,336,347,335
344,336,337,348,336
345,337,338,349,338
346,339,339,350,341
347,340,340,351,342
348,341,341,352,343
349,342,342,353,344
350,344,343,354,345
351,345,344,355,346
352,347,345,356,347
353,348,346,358,348
354,352,349,359,349
357,354,350,360,350
359,355,351,361,351
360,356,352,362,353
361,357,353,363,355
363,358,354,364,356
364,359,355,365,357
365,361,356,366,358
367,362,357,368,359
368,363,358,369,360
