1.0,0.0,0,0,0
2.0,1.0,1,1,2
4.0,2.0,2,3,3
5.0,3.0,3,4,6
6.0,4.0,4,5,7
7.0,5.0,5,8,8
9.0,6.0,6,9,10
11.0,7.0,7,10,12
12.0,8.0,8,11,14
13.0,9.0,9,12,15
15.0,10.0,10,13,17
16.0,11.0,11,14,18
17.0,13.0,12,15,19
18.0,14.0,13,16,20
20.0,15.0,14,17,22
21.0,16.0,16,19,23
22.0,18.0,17,20,24
24.0,19.0,18,21,25
25.0,21.0,19,23,26
26.0,22.0,20,26,27
27.0,23.0,21,27,28
28.0,24.0,22,28,29
30.0,25.0,23,29,30
32.0,26.0,24,30,31
34.0,27.0,25,31,32
37.0,28.0,29,33,33
38.0,29.0,30,34,34
40.0,31.0,31,35,35
42.0,32.0,32,36,36
43.0,33.0,33,37,37
44.0,34.0,35,38,39
45.0,35.0,36,39,40
46.0,36.0,37,41,41
48.0,38.0,38,44,42
49.0,39.0,39,45,43
51.0,40.0,40,46,44
52.0,41.0,41,47,45
53.0,42.0,42,48,46
54.0,43.0,43,50,47
55.0,44.0,45,51,48
57.0,47.0,46,53,49
58.0,49.0,47,54,50
59.0,50.0,48,55,51
60.0,51.0,49,56,52
61.0,52.0,50,57,53
62.0,53.0,52,58,56
64.0,54.0,54,59,57
65.0,55.0,55,60,58
66.0,56.0,56,61,59
67.0,60.0,57,63,61
68.0,62.0,58,64,62
69.0,63.0,59,65,63
71.0,64.0,60,66,65
72.0,66.0,61,67,66
73.0,67.0,62,68,67
74.0,70.0,63,69,68
75.0,71.0,64,70,69
77.0,72.0,65,71,70
78.0,74.0,68,72,71
81.0,75.0,69,73,73
82.0,76.0,70,74,75
83.0,77.0,72,75,76
84.0,78.0,73,76,79
85.0,79.0,74,77,80
86.0,80.0,76,78,81
87.0,82.0,77,79,82
89.0,83.0,78,80,83
90.0,85.0,79,81,84
91.0,86.0,80,84,85
94.0,88.0,81,87,86
97.0,89.0,82,88,87
98.0,90.0,83,89,88
99.0,92.0,84,90,90
100.0,93.0,85,91,91
102.0,94.0,86,92,92
104.0,95.0,87,93,93
105.0,96.0,88,94,95
109.0,97.0,89,95,96
110.0,98.0,91,96,97
111.0,101.0,92,98,99
112.0,103.0,93,99,100
113.0,105.0,94,100,101
114.0,106.0,95,101,102
115.0,107.0,96,102,103
116.0,108.0,97,103,104
117.0,109.0,98,104,106
118.0,110.0,99,105,107
120.0,112.0,100,106,108
121.0,113.0,101,107,109
122.0,114.0,102,108,110
124.0,115.0,103,109,111
125.0,116.0,104,110,112
126.0,117.0,105,111,113
127.0,119.0,106,113,114
128.0,120.0,107,116,115
129.0,121.0,108,117,118
130.0,123.0,111,118,119
132.0,124.0,112,119,120
133.0,125.0,114,121,121
134.0,126.0,115,122,122
136.0,127.0,116,123,123
137.0,128.0,117,124,124
138.0,129.0,118,125,127
139.0,130.0,119,126,128
140.0,131.0,120,128,129
