0.0,1,0,0,0
2.0,2,1,1,1
3.0,3,2,2,3
5.0,4,4,3,4
6.0,5,5,4,5
7.0,9,6,6,6
8.0,10,7,7,7
9.0,11,8,8,8
10.0,12,9,9,10
11.0,13,10,13,11
12.0,14,11,16,12
14.0,15,12,17,13
15.0,16,13,18,14
16.0,18,14,19,15
17.0,19,15,21,17
18.0,20,16,23,18
19.0,21,17,24,19
20.0,22,20,25,20
21.0,23,21,28,22
22.0,24,22,29,23
24.0,25,23,30,24
25.0,26,26,31,25
26.0,27,27,33,26
27.0,28,28,34,27
28.0,29,30,35,29
29.0,31,32,40,30
30.0,32,33,41,31
31.0,34,34,42,32
32.0,36,35,43,33
33.0,37,36,44,34
35.0,38,37,46,35
36.0,39,38,47,36
37.0,40,39,48,37
38.0,41,40,49,38
39.0,42,43,50,39
41.0,44,45,52,40
42.0,45,46,53,41
43.0,47,48,54,42
44.0,48,49,55,43
45.0,50,51,57,44
46.0,51,52,58,45
47.0,52,53,59,46
48.0,53,55,60,47
49.0,54,56,61,49
50.0,55,60,62,50
51.0,56,61,63,51
54.0,57,63,66,52
55.0,58,64,67,53
56.0,59,65,68,54
57.0,60,66,69,56
58.0,61,67,70,57
59.0,62,69,72,58
60.0,64,70,74,59
62.0,65,71,75,61
63.0,66,73,77,62
64.0,67,74,78,63
65.0,68,75,82,64
66.0,69,76,83,65
67.0,70,77,85,68
68.0,71,78,86,69
71.0,72,79,87,70
72.0,73,80,88,71
73.0,74,81,89,72
74.0,75,82,90,73
76.0,76,83,91,75
77.0,77,84,92,76
78.0,78,85,93,79
79.0,79,86,95,80
80.0,80,88,96,81
81.0,81,89,97,83
82.0,82,90,98,84
84.0,83,92,99,85
85.0,84,93,100,86
87.0,86,94,101,87
88.0,87,96,102,88
91.0,89,97,103,89
93.0,90,98,104,90
94.0,91,99,105,91
95.0,92,100,109,92
97.0,93,101,110,94
99.0,94,103,112,95
100.0,95,104,113,96
101.0,96,105,114,98
102.0,97,106,115,99
103.0,98,107,116,100
104.0,102,108,117,101
105.0,104,109,118,102
106.0,105,110,119,103
107.0,106,111,120,106
108.0,107,112,121,107
110.0,108,116,122,108
111.0,109,117,123,109
112.0,111,119,124,110
113.0,112,120,125,111
114.0,113,121,126,113
115.0,114,122,127,114
117.0,115,124,128,115
118.0,116,125,129,116
121.0,117,126,130,118
123.0,118,127,132,119
124.0,119,128,133,120
125.0,120,130,134,121
126.0,122,131,135,122
127.0,123,132,136,123
129.0,125,133,137,124
131.0,126,134,138,127
132.0,128,136,139,128
133.0,129,137,140,129
135.0,130,138,141,130
136.0,131,139,142,131
137.0,132,140,143,133
138.0,134,141,144,134
140.0,135,142,145,135
141.0,136,143,146,137
142.0,138,144,147,139
143.0,139,145,150,140
145.0,141,147,152,142
146.0,143,148,153,144
147.0,144,149,154,146
148.0,145,150,155,147
149.0,146,151,156,148
150.0,148,153,159,149
151.0,149,155,160,150
152.0,151,156,161,151
153.0,152,157,162,152
154.0,153,158,163,154
155.0,154,159,164,156
156.0,155,161,165,157
157.0,157,162,166,158
158.0,158,163,167,160
159.0,159,165,168,164
160.0,160,171,169,165
161.0,161,172,170,166
162.0,162,173,172,167
163.0,163,174,173,168
164.0,164,176,174,169
166.0,165,177,175,170
167.0,166,178,176,171
168.0,167,179,177,172
169.0,168,180,178,173
170.0,169,181,180,175
171.0,170,182,181,176
172.0,171,183,182,177
173.0,174,186,184,179
174.0,175,187,185,180
175.0,178,188,186,181
176.0,179,189,187,182
177.0,180,190,188,183
178.0,181,191,189,184
179.0,183,192,190,185
182.0,184,193,191,186
183.0,185,194,192,187
184.0,186,195,193,188
185.0,187,196,194,194
188.0,189,197,196,195
189.0,190,198,197,196
190.0,191,199,198,198
191.0,192,200,199,199
192.0,193,202,200,200
193.0,194,203,201,201
195.0,195,204,202,202
197.0,196,206,203,204
199.0,197,207,204,205
201.0,198,208,205,208
202.0,200,209,206,209
203.0,201,210,207,210
204.0,203,211,208,212
205.0,205,212,210,213
206.0,206,213,211,214
207.0,207,214,212,216
208.0,209,215,213,217
209.0,210,216,214,218
211.0,211,217,215,219
