2.0,1.0,2.0,1.0,1.0
3.0,2.0,3.0,3.0,2.0
4.0,3.0,4.0,5.0,4.0
6.0,4.0,5.0,6.0,5.0
7.0,5.0,6.0,7.0,6.0
8.0,7.0,7.0,8.0,8.0
9.0,8.0,9.0,10.0,9.0
10.0,9.0,11.0,12.0,10.0
11.0,10.0,13.0,13.0,11.0
12.0,11.0,15.0,14.0,12.0
13.0,12.0,16.0,15.0,14.0
14.0,13.0,17.0,18.0,15.0
16.0,14.0,19.0,20.0,16.0
17.0,15.0,20.0,21.0,17.0
18.0,16.0,21.0,22.0,18.0
19.0,17.0,23.0,24.0,19.0
20.0,18.0,24.0,25.0,21.0
22.0,19.0,25.0,26.0,22.0
23.0,20.0,26.0,27.0,23.0
24.0,21.0,27.0,28.0,25.0
28.0,22.0,29.0,29.0,26.0
29.0,23.0,30.0,30.0,27.0
31.0,24.0,31.0,32.0,28.0
32.0,25.0,32.0,33.0,30.0
33.0,26.0,33.0,34.0,31.0
34.0,27.0,34.0,35.0,32.0
35.0,28.0,35.0,36.0,36.0
36.0,29.0,37.0,37.0,37.0
38.0,30.0,38.0,38.0,38.0
39.0,31.0,41.0,39.0,39.0
40.0,33.0,42.0,40.0,40.0
41.0,34.0,43.0,43.0,41.0
42.0,35.0,44.0,46.0,42.0
43.0,36.0,45.0,47.0,44.0
44.0,37.0,47.0,49.0,45.0
45.0,39.0,48.0,50.0,46.0
46.0,40.0,50.0,51.0,48.0
47.0,41.0,51.0,52.0,49.0
48.0,42.0,52.0,53.0,51.0
49.0,43.0,53.0,54.0,53.0
50.0,44.0,54.0,55.0,56.0
52.0,45.0,55.0,58.0,57.0
54.0,46.0,56.0,59.0,58.0
55.0,47.0,57.0,60.0,59.0
56.0,48.0,58.0,62.0,60.0
57.0,49.0,59.0,63.0,61.0
59.0,50.0,61.0,64.0,62.0
60.0,51.0,63.0,65.0,63.0
61.0,52.0,64.0,68.0,65.0
62.0,53.0,65.0,70.0,66.0
64.0,54.0,66.0,71.0,67.0
66.0,55.0,67.0,73.0,68.0
67.0,56.0,68.0,74.0,69.0
68.0,57.0,69.0,75.0,70.0
69.0,58.0,71.0,77.0,72.0
70.0,60.0,72.0,78.0,73.0
71.0,61.0,73.0,79.0,74.0
72.0,62.0,74.0,80.0,75.0
74.0,63.0,75.0,81.0,76.0
76.0,64.0,76.0,82.0,78.0
77.0,65.0,77.0,83.0,79.0
78.0,66.0,78.0,84.0,81.0
80.0,67.0,79.0,85.0,82.0
81.0,69.0,80.0,86.0,83.0
82.0,70.0,81.0,88.0,86.0
84.0,71.0,82.0,90.0,87.0
