198.0,187.0,311.0,30.0,309.0
140.0,87.0,184.0,276.0,243.0
230.0,232.0,19.0,111.0,176.0
108.0,64.0,61.0,145.0,22.0
143.0,279.0,173.0,12.0,73.0
69.0,255.0,18.0,115.0,14.0
120.0,103.0,65.0,5.0,148.0
6.0,132.0,248.0,42.0,109.0
29.0,96.0,290.0,85.0,13.0
9.0,156.0,250.0,164.0,160.0
62.0,126.0,247.0,254.0,72.0
138.0,48.0,201.0,312.0,105.0
55.0,74.0,284.0,39.0,23.0
76.0,231.0,264.0,99.0,314.0
239.0,304.0,63.0,28.0,244.0
149.0,307.0,292.0,313.0,294.0
21.0,11.0,295.0,0.0,207.0
58.0,233.0,130.0,84.0,101.0
228.0,200.0,299.0,306.0,124.0
209.0,106.0,54.0,238.0,91.0
217.0,2.0,122.0,224.0,144.0
15.0,297.0,128.0,16.0,186.0
121.0,303.0,118.0,305.0,315.0
234.0,59.0,256.0,277.0,80.0
222.0,229.0,137.0,100.0,214.0
67.0,46.0,10.0,172.0,1.0
206.0,71.0,193.0,162.0,40.0
79.0,302.0,215.0,212.0,197.0
93.0,253.0,202.0,223.0,155.0
26.0,49.0,271.0,175.0,8.0
322.0,220.0,266.0,287.0,68.0
252.0,170.0,51.0,265.0,237.0
152.0,316.0,3.0,110.0,27.0
50.0,141.0,319.0,191.0,188.0
288.0,57.0,286.0,20.0,52.0
165.0,221.0,45.0,291.0,157.0
154.0,44.0,320.0,129.0,270.0
298.0,81.0,177.0,241.0,216.0
195.0,38.0,204.0,82.0,102.0
323.0,147.0,182.0,267.0,56.0
146.0,78.0,98.0,308.0,88.0
261.0,24.0,66.0,159.0,274.0
119.0,35.0,211.0,153.0,317.0
249.0,116.0,131.0,139.0,171.0
86.0,31.0,4.0,196.0,70.0
293.0,192.0,7.0,125.0,17.0
60.0,310.0,179.0,112.0,95.0
151.0,263.0,283.0,300.0,123.0
296.0,107.0,282.0,318.0,321.0
289.0,185.0,75.0,245.0,258.0
117.0,275.0,43.0,150.0,47.0
168.0,301.0,281.0,189.0,194.0
167.0,227.0,268.0,133.0,77.0
25.0,242.0,183.0,161.0,235.0
135.0,257.0,213.0,94.0,113.0
114.0,89.0,246.0,272.0,134.0
199.0,278.0,324.0,280.0,32.0
203.0,83.0,219.0,97.0,226.0
33.0,225.0,236.0,53.0,262.0
210.0,37.0,169.0,92.0,166.0
34.0,90.0,251.0,127.0,285.0
205.0,218.0,181.0,104.0,163.0
136.0,260.0,273.0,142.0,158.0
180.0,190.0,259.0,269.0,240.0
36.0,208.0,178.0,41.0,174.0
187.0,311.0,30.0,309.0,198.0
87.0,184.0,276.0,243.0,140.0
232.0,19.0,111.0,176.0,230.0
64.0,61.0,145.0,22.0,108.0
279.0,173.0,12.0,73.0,143.0
255.0,18.0,115.0,14.0,69.0
103.0,65.0,5.0,148.0,120.0
132.0,248.0,42.0,109.0,6.0
96.0,290.0,85.0,13.0,29.0
156.0,250.0,164.0,160.0,9.0
126.0,247.0,254.0,72.0,62.0
48.0,201.0,312.0,105.0,138.0
74.0,284.0,39.0,23.0,55.0
231.0,264.0,99.0,314.0,76.0
304.0,63.0,28.0,244.0,239.0
307.0,292.0,313.0,294.0,149.0
11.0,295.0,0.0,207.0,21.0
233.0,130.0,84.0,101.0,58.0
200.0,299.0,306.0,124.0,228.0
106.0,54.0,238.0,91.0,209.0
2.0,122.0,224.0,144.0,217.0
297.0,128.0,16.0,186.0,15.0
303.0,118.0,305.0,315.0,121.0
59.0,256.0,277.0,80.0,234.0
229.0,137.0,100.0,214.0,222.0
46.0,10.0,172.0,1.0,67.0
71.0,193.0,162.0,40.0,206.0
302.0,215.0,212.0,197.0,79.0
253.0,202.0,223.0,155.0,93.0
49.0,271.0,175.0,8.0,26.0
220.0,266.0,287.0,68.0,322.0
170.0,51.0,265.0,237.0,252.0
316.0,3.0,110.0,27.0,152.0
141.0,319.0,191.0,188.0,50.0
57.0,286.0,20.0,52.0,288.0
221.0,45.0,291.0,157.0,165.0
44.0,320.0,129.0,270.0,154.0
81.0,177.0,241.0,216.0,298.0
38.0,204.0,82.0,102.0,195.0
147.0,182.0,267.0,56.0,323.0
78.0,98.0,308.0,88.0,146.0
24.0,66.0,159.0,274.0,261.0
35.0,211.0,153.0,317.0,119.0
116.0,131.0,139.0,171.0,249.0
31.0,4.0,196.0,70.0,86.0
192.0,7.0,125.0,17.0,293.0
310.0,179.0,112.0,95.0,60.0
263.0,283.0,300.0,123.0,151.0
107.0,282.0,318.0,321.0,296.0
185.0,75.0,245.0,258.0,289.0
275.0,43.0,150.0,47.0,117.0
301.0,281.0,189.0,194.0,168.0
227.0,268.0,133.0,77.0,167.0
242.0,183.0,161.0,235.0,25.0
257.0,213.0,94.0,113.0,135.0
89.0,246.0,272.0,134.0,114.0
278.0,324.0,280.0,32.0,199.0
83.0,219.0,97.0,226.0,203.0
225.0,236.0,53.0,262.0,33.0
37.0,169.0,92.0,166.0,210.0
90.0,251.0,127.0,285.0,34.0
218.0,181.0,104.0,163.0,205.0
260.0,273.0,142.0,158.0,136.0
190.0,259.0,269.0,240.0,180.0
208.0,178.0,41.0,174.0,36.0
311.0,30.0,309.0,198.0,187.0
184.0,276.0,243.0,140.0,87.0
19.0,111.0,176.0,230.0,232.0
61.0,145.0,22.0,108.0,64.0
173.0,12.0,73.0,143.0,279.0
18.0,115.0,14.0,69.0,255.0
65.0,5.0,148.0,120.0,103.0
248.0,42.0,109.0,6.0,132.0
290.0,85.0,13.0,29.0,96.0
250.0,164.0,160.0,9.0,156.0
247.0,254.0,72.0,62.0,126.0
201.0,312.0,105.0,138.0,48.0
284.0,39.0,23.0,55.0,74.0
264.0,99.0,314.0,76.0,231.0
63.0,28.0,244.0,239.0,304.0
292.0,313.0,294.0,149.0,307.0
295.0,0.0,207.0,21.0,11.0
130.0,84.0,101.0,58.0,233.0
299.0,306.0,124.0,228.0,200.0
54.0,238.0,91.0,209.0,106.0
122.0,224.0,144.0,217.0,2.0
128.0,16.0,186.0,15.0,297.0
118.0,305.0,315.0,121.0,303.0
256.0,277.0,80.0,234.0,59.0
137.0,100.0,214.0,222.0,229.0
10.0,172.0,1.0,67.0,46.0
193.0,162.0,40.0,206.0,71.0
215.0,212.0,197.0,79.0,302.0
202.0,223.0,155.0,93.0,253.0
271.0,175.0,8.0,26.0,49.0
266.0,287.0,68.0,322.0,220.0
51.0,265.0,237.0,252.0,170.0
3.0,110.0,27.0,152.0,316.0
319.0,191.0,188.0,50.0,141.0
286.0,20.0,52.0,288.0,57.0
45.0,291.0,157.0,165.0,221.0
320.0,129.0,270.0,154.0,44.0
177.0,241.0,216.0,298.0,81.0
204.0,82.0,102.0,195.0,38.0
182.0,267.0,56.0,323.0,147.0
98.0,308.0,88.0,146.0,78.0
66.0,159.0,274.0,261.0,24.0
