0.0,0.0,1.0,0,0
1.0,1.0,2.0,1,2
2.0,4.0,3.0,2,3
3.0,7.0,4.0,3,4
4.0,8.0,5.0,5,5
5.0,9.0,6.0,6,6
6.0,10.0,8.0,7,7
7.0,11.0,10.0,8,9
8.0,13.0,11.0,9,10
9.0,14.0,12.0,10,11
11.0,15.0,13.0,12,12
12.0,16.0,14.0,13,15
13.0,17.0,15.0,14,16
14.0,18.0,16.0,18,17
15.0,19.0,17.0,20,18
16.0,20.0,19.0,21,19
17.0,21.0,20.0,23,22
18.0,22.0,21.0,24,23
19.0,23.0,22.0,25,24
20.0,24.0,23.0,26,25
21.0,26.0,25.0,27,27
22.0,28.0,26.0,28,28
24.0,29.0,27.0,29,29
25.0,31.0,29.0,30,30
26.0,33.0,30.0,31,31
27.0,34.0,31.0,32,32
28.0,35.0,32.0,33,33
30.0,36.0,34.0,34,35
32.0,37.0,35.0,37,36
33.0,38.0,36.0,39,38
34.0,40.0,37.0,40,39
35.0,41.0,38.0,41,41
36.0,42.0,39.0,43,42
37.0,43.0,40.0,44,43
38.0,44.0,42.0,47,44
39.0,45.0,43.0,49,45
40.0,46.0,44.0,51,46
41.0,48.0,45.0,53,47
42.0,49.0,46.0,54,48
45.0,50.0,47.0,55,49
46.0,51.0,48.0,56,50
47.0,52.0,49.0,58,51
48.0,53.0,50.0,59,52
50.0,54.0,51.0,60,54
52.0,56.0,52.0,61,55
53.0,57.0,53.0,62,56
55.0,58.0,54.0,63,57
57.0,61.0,55.0,64,58
59.0,62.0,56.0,65,59
60.0,63.0,57.0,66,60
61.0,64.0,58.0,67,61
62.0,65.0,59.0,69,62
64.0,68.0,60.0,70,63
66.0,69.0,63.0,71,65
67.0,70.0,64.0,72,66
68.0,71.0,65.0,73,67
69.0,73.0,66.0,76,68
71.0,74.0,67.0,77,69
72.0,75.0,68.0,78,70
73.0,76.0,70.0,79,71
74.0,77.0,72.0,80,72
75.0,78.0,74.0,81,73
77.0,79.0,75.0,82,74
79.0,80.0,76.0,83,75
80.0,81.0,78.0,84,76
82.0,82.0,81.0,86,77
83.0,84.0,83.0,87,78
84.0,85.0,85.0,88,79
85.0,86.0,86.0,90,80
87.0,87.0,87.0,91,81
88.0,89.0,88.0,92,82
89.0,90.0,89.0,94,83
90.0,91.0,91.0,95,84
91.0,93.0,92.0,96,85
92.0,94.0,93.0,97,86
93.0,95.0,95.0,98,88
94.0,96.0,96.0,100,89
95.0,97.0,98.0,101,90
97.0,98.0,99.0,103,92
98.0,99.0,100.0,104,93
99.0,101.0,101.0,106,94
100.0,102.0,102.0,107,96
102.0,103.0,103.0,108,97
103.0,104.0,105.0,109,99
104.0,105.0,106.0,110,100
105.0,107.0,107.0,111,101
106.0,108.0,109.0,112,102
108.0,109.0,110.0,113,104
110.0,112.0,111.0,118,105
111.0,113.0,112.0,120,106
112.0,114.0,113.0,121,107
114.0,115.0,114.0,122,108
