cv1,cv2,cv3,cv4,cv5
0,1,0,0,0
2,2,1,1,1
3,4,2,2,3
4,5,3,3,4
5,6,4,5,6
6,7,5,7,7
7,8,6,8,8
8,9,9,9,10
9,10,10,10,11
11,12,11,11,12
12,13,13,12,13
15,14,14,13,14
16,15,15,14,15
17,16,16,16,17
18,17,17,19,18
20,18,18,21,19
22,19,19,22,20
23,20,20,23,21
24,21,21,24,22
25,22,26,25,23
27,23,27,26,24
28,24,28,27,25
29,25,29,28,26
32,26,30,29,27
33,29,31,30,28
34,30,32,31,30
35,31,33,32,31
36,32,35,34,33
38,33,37,36,34
40,34,38,37,35
41,35,39,39,36
43,36,40,40,37
44,37,41,42,38
45,38,42,44,39
47,39,43,46,40
48,41,44,48,41
49,42,45,49,42
50,43,46,50,43
52,45,47,51,44
53,46,50,52,45
54,47,51,53,46
55,48,52,54,47
56,49,53,55,48
58,50,54,57,49
59,51,55,59,51
60,53,56,61,52
61,56,57,63,54
62,57,58,64,55
63,58,60,66,56
64,59,61,68,57
65,60,62,69,58
66,61,65,71,59
67,62,66,73,60
69,63,67,74,62
70,64,68,76,63
71,65,69,77,64
72,67,70,78,65
73,68,71,79,66
75,70,72,81,67
76,71,73,82,68
77,72,74,87,69
78,73,75,88,70
79,74,76,90,72
80,75,77,92,74
81,77,80,93,75
82,78,82,94,76
83,79,83,95,78
84,80,84,96,79
85,81,85,97,80
86,83,86,98,81
88,84,87,99,82
89,85,89,101,83
91,86,90,102,84
92,87,91,103,85
93,88,93,104,86
94,89,94,105,87
96,90,95,107,88
97,91,96,108,89
98,92,98,111,90
99,93,99,112,91
100,94,100,113,92
101,95,102,114,95
102,97,103,115,96
104,98,104,116,97
106,99,105,117,100
107,100,106,119,101
108,101,108,121,103
109,102,109,122,105
110,103,110,123,106
111,104,111,124,107
112,105,112,125,108
115,106,113,126,109
118,107,114,127,110
119,109,115,128,112
120,110,116,129,113
121,111,117,131,114
122,113,118,132,115
123,114,119,133,116
124,116,120,134,117
127,117,121,135,118
128,118,122,136,119
129,120,123,137,120
130,121,124,138,122
133,125,125,139,123
134,126,126,140,124
