cv1,cv2,cv3,cv4,cv5
0,5,6,3,2
1,8,7,10,16
4,12,9,14,18
15,17,11,19,25
31,28,13,20,36
32,33,21,23,53
37,35,22,27,54
41,44,24,30,56
43,45,26,34,58
46,55,29,38,64
47,63,39,40,75
50,68,42,57,79
51,71,48,59,83
60,72,49,66,84
61,81,52,73,86
62,90,67,85,91
65,96,70,87,94
69,105,76,99,98
74,107,89,114,100
77,109,93,120,101
78,121,95,122,102
80,124,108,129,104
82,139,111,131,106
88,141,113,134,110
92,142,115,148,123
97,146,118,155,128
103,149,119,164,130
112,166,132,172,136
116,168,140,179,144
117,170,145,182,157
125,189,147,198,158
126,202,151,204,162
127,208,154,213,167
133,216,159,218,173
135,221,165,219,175
137,230,169,229,177
138,240,176,231,178
143,259,184,233,180
150,266,190,237,181
152,278,192,241,183
153,280,200,244,185
156,282,203,246,191
160,283,207,252,193
161,294,214,254,196
163,296,215,262,197
171,304,217,271,199
174,306,220,281,212
186,307,225,284,222
187,317,227,287,223
188,318,236,288,228
194,327,239,297,232
195,336,253,302,235
201,343,256,303,242
205,344,261,310,245
206,351,264,312,247
209,358,265,314,255
210,360,277,322,258
211,364,290,326,260
224,373,292,329,269
226,375,293,330,270
234,377,301,338,273
238,380,316,348,279
243,381,323,353,289
248,390,324,361,298
249,391,333,374,299
250,403,334,378,300
251,404,342,392,305
257,407,347,394,308
263,419,362,398,309
267,422,363,401,313
268,425,368,411,315
272,431,371,414,319
274,434,376,416,320
275,447,379,432,325
276,448,384,436,332
285,453,386,438,335
286,458,393,439,339
291,461,397,442,341
295,464,400,443,346
311,479,402,449,352
321,482,405,454,355
328,486,418,460,356
331,487,424,462,367
337,493,430,463,370
340,495,437,471,388
345,496,441,473,399
349,497,444,481,406
350,505,446,498,408
354,507,456,501,412
357,512,459,510,413
359,514,467,518,415
365,526,470,522,417
366,536,474,524,420
369,539,478,528,426
372,544,480,530,427
382,551,485,532,435
383,554,499,545,440
385,563,502,548,445
387,566,515,550,452
389,572,533,553,466
395,576,538,569,468
396,578,541,571,472
409,585,542,584,476
410,591,558,588,483
421,593,559,589,489
423,602,564,592,494
428,603,565,594,506
429,611,567,599,509
433,612,577,607,511
450,616,580,608,517
451,617,582,615,520
455,618,624,630,521
457,621,627,633,523
465,631,629,634,540
469,641,635,657,543
475,645,638,659,549
477,647,642,672,555
484,650,648,673,556
488,652,649,678,557
490,653,658,686,562
491,655,660,693,568
492,656,663,695,570
500,661,667,700,574
503,665,670,703,575
504,669,674,708,586
508,675,687,710,596
513,676,689,711,605
516,679,690,712,609
519,688,691,714,610
525,701,699,718,613
527,704,707,720,614
529,709,715,723,622
531,713,732,725,632
534,717,743,726,636
535,722,745,728,640
537,735,746,730,643
546,737,748,733,646
547,742,760,734,662
552,747,763,736,668
560,755,768,740,671
561,761,771,750,677
573,762,772,751,680
579,769,784,764,681
581,775,786,773,682
583,777,796,780,685
587,778,801,781,694
590,782,802,787,697
595,785,811,790,702
597,788,812,791,705
598,789,817,794,716
600,798,821,795,721
601,800,826,805,724
604,803,827,807,727
606,810,830,816,731
619,813,833,820,739
620,823,835,824,741
623,841,837,828,744
625,844,842,831,749
626,847,851,834,752
628,849,853,855,753
637,877,856,860,754
639,881,859,862,767
644,888,867,864,774
651,890,869,866,776
654,897,873,874,779
664,898,876,880,793
666,899,878,885,804
683,902,879,889,806
684,916,882,903,808
692,918,886,907,809
696,921,891,908,819
698,923,894,914,822
706,929,895,915,825
719,937,900,919,829
729,946,901,920,836
738,947,910,922,838
756,955,911,924,839
757,957,912,927,840
758,959,913,928,843
759,964,936,933,846
765,966,939,950,848
766,973,943,956,863
770,984,958,961,865
783,986,962,968,871
792,987,965,975,875
797,991,967,983,887
799,1004,970,988,892
814,1005,976,993,904
815,1010,982,996,905
