cv1,cv2,cv3,cv4,cv5
0,1,0,0,0
1,2,2,1,1
2,3,3,2,3
3,4,4,4,4
5,6,5,5,5
6,7,8,6,6
7,8,12,7,7
9,9,14,8,8
10,10,15,9,9
11,11,16,10,10
12,13,17,11,11
13,14,18,12,12
14,15,19,13,13
16,16,20,15,14
17,18,23,16,15
18,19,25,17,17
19,20,27,18,19
20,21,28,21,20
21,22,30,22,21
22,23,31,24,22
23,24,32,25,23
24,25,33,26,24
25,26,34,28,26
26,27,35,29,27
27,29,36,31,28
28,30,37,32,29
29,31,38,33,30
30,32,40,35,31
33,34,41,36,32
34,36,43,37,33
35,37,44,39,34
36,38,45,41,35
38,39,46,42,37
39,40,47,43,38
40,41,50,44,39
42,42,51,45,40
43,46,53,46,41
44,47,54,47,42
45,48,55,48,43
48,49,56,49,44
49,50,57,50,45
52,51,58,51,46
53,52,59,52,47
54,53,60,53,48
55,54,61,54,49
56,56,62,55,50
57,57,63,56,51
58,58,64,58,52
59,59,65,60,55
60,61,66,61,57
64,62,68,62,59
66,63,69,63,60
67,64,72,64,61
68,65,73,65,62
70,66,74,67,63
71,67,75,68,65
72,69,77,69,66
73,70,78,70,67
75,71,79,71,68
76,73,80,72,69
79,74,81,74,70
81,75,82,75,71
83,76,83,76,72
84,77,84,77,73
85,78,85,78,74
86,79,86,79,76
87,80,87,80,77
89,82,88,81,78
90,83,90,82,80
91,84,91,83,81
93,85,92,84,82
94,86,94,86,85
95,87,97,88,87
96,88,98,89,88
98,89,99,90,89
99,91,100,91,90
100,92,101,92,92
101,93,102,93,93
102,94,103,94,95
104,95,104,95,96
106,96,105,96,97
107,97,106,97,99
108,98,107,98,103
110,99,109,100,105
111,100,110,101,107
113,101,112,102,108
114,102,114,103,109
115,103,116,104,111
116,104,117,105,112
118,105,120,106,113
119,106,121,107,114
120,108,122,108,115
121,109,123,109,116
122,110,124,110,117
123,111,126,111,118
124,112,127,112,119
125,113,128,113,120
128,114,129,115,121
129,115,130,116,122
130,117,131,117,124
131,118,133,118,125
132,119,134,119,126
134,120,135,121,127
136,122,136,123,129
138,123,137,124,131
139,125,138,125,132
140,126,139,126,133
141,127,141,127,134
142,128,142,128,135
144,129,143,130,137
145,130,144,132,138
146,131,146,133,139
147,132,148,135,140
148,133,149,136,141
149,134,150,137,142
151,135,152,138,143
154,136,153,139,145
155,137,155,140,146
157,140,156,141,147
158,143,157,142,148
159,144,158,143,149
162,145,160,144,150
164,147,161,145,151
165,148,162,146,152
166,150,163,147,153
167,151,164,149,154
168,152,166,150,155
169,153,167,151,156
170,154,168,152,159
172,155,170,153,160
173,156,171,154,161
175,157,172,156,163
176,158,173,157,164
177,159,174,158,165
178,160,175,159,166
179,161,177,160,168
180,162,178,161,169
181,163,179,162,170
182,164,180,163,171
183,165,181,165,172
184,167,182,166,174
185,169,183,167,176
189,171,185,168,179
190,172,186,169,182
191,173,187,170,184
192,174,188,171,186
193,175,189,173,187
194,176,191,174,188
195,177,193,175,189
196,178,194,176,190
197,179,195,177,192
198,180,196,178,194
199,181,197,180,195
200,182,198,181,198
203,183,199,183,200
204,184,201,184,201
207,185,202,185,202
208,186,204,186,203
209,187,205,187,204
212,188,206,188,205
213,190,208,189,206
214,191,210,190,207
215,192,211,191,208
216,193,212,192,209
217,196,213,193,210
218,197,216,194,211
219,198,218,195,213
220,199,219,196,214
221,200,221,197,215
222,201,222,199,216
223,202,223,200,217
225,203,224,201,218
227,204,226,202,219
228,205,228,203,220
229,206,229,205,221
230,207,230,206,224
231,209,231,207,225
232,210,232,208,226
233,211,233,209,227
235,212,234,210,229
236,213,235,211,230
237,214,237,212,231
239,215,238,214,233
240,217,240,215,234
241,218,241,216,236
242,219,242,217,237
244,220,243,220,238
245,222,244,221,239
246,223,245,222,240
247,224,246,223,241
249,225,247,224,243
250,226,248,225,244
252,227,249,226,246
253,228,250,227,248
254,229,251,228,249
255,231,252,230,250
256,232,254,232,251
258,233,255,234,252
259,234,257,235,253
260,235,258,236,254
261,236,259,238,256
262,237,260,239,257
264,238,261,240,259
265,239,262,242,261
266,241,263,243,262
269,242,266,245,263
270,243,267,247,264
271,244,268,248,265
273,245,269,249,266
277,246,270,250,267
278,247,271,251,268
279,248,272,253,271
281,251,273,255,272
282,252,274,256,274
283,253,275,257,275
284,254,276,258,276
287,255,278,259,277
288,256,279,260,278
289,257,280,261,280
290,258,281,263,281
292,260,282,264,282
293,262,283,265,283
294,263,284,266,284
296,264,285,267,285
297,265,286,268,286
298,267,287,269,287
299,268,288,270,288
300,269,289,272,290
301,270,291,273,291
302,271,294,274,292
303,272,295,275,293
304,273,296,276,294
305,274,297,277,295
306,275,298,278,296
307,276,299,279,297
308,277,300,280,301
309,279,302,282,302
310,280,303,283,303
312,281,304,285,304
313,284,305,286,306
314,285,306,289,307
315,286,307,290,310
316,287,308,291,311
317,288,309,292,312
318,289,310,293,314
319,290,311,294,316
320,291,312,295,317
322,292,313,296,318
323,293,314,298,321
324,295,315,299,322
325,297,317,300,323
326,298,318,301,324
327,299,319,304,326
