cv1,cv2,cv3,cv4,cv5
0,0,0,1,0
1,1,2,2,1
3,2,3,3,2
4,3,4,4,4
5,5,5,6,5
6,7,6,7,6
9,8,7,8,7
10,9,8,10,8
11,10,9,11,9
13,12,10,12,11
14,13,11,13,12
15,14,12,16,13
18,15,14,17,14
19,16,15,18,15
20,17,16,19,16
21,18,17,20,17
22,19,18,22,20
23,20,19,23,21
24,21,21,24,23
25,22,22,25,24
26,23,26,26,25
28,24,27,27,27
29,25,28,30,28
30,26,29,31,29
31,27,32,32,30
32,28,33,33,31
33,29,34,34,32
34,30,36,35,35
35,31,37,37,36
36,33,38,38,37
37,34,39,39,38
39,35,41,40,39
40,36,42,41,40
42,38,43,43,41
43,40,44,46,42
44,41,45,48,43
45,42,47,50,44
46,44,48,51,45
47,45,49,52,46
48,46,56,53,47
49,47,57,54,49
50,48,58,55,50
51,49,59,56,51
52,50,60,57,52
53,51,61,58,53
54,52,62,61,54
55,53,63,62,55
56,54,64,63,56
57,55,65,64,57
58,59,66,66,58
59,60,67,67,59
60,61,68,68,60
62,63,69,71,61
63,65,70,72,62
64,67,71,74,64
65,69,73,77,65
66,70,74,81,66
68,71,75,82,67
69,72,76,84,68
70,73,77,85,69
72,75,78,86,70
73,76,79,87,71
74,77,80,89,72
75,78,81,90,73
76,79,82,91,74
78,80,83,92,75
79,81,84,93,76
80,82,85,96,77
82,83,87,97,78
83,84,88,98,79
85,86,89,100,80
86,87,90,101,81
88,88,91,102,83
89,89,92,103,84
92,90,94,104,85
93,91,95,105,86
94,93,96,106,87
95,94,97,107,88
96,95,98,108,90
98,97,99,109,91
99,98,100,110,92
100,99,102,111,93
101,101,103,113,94
102,102,108,114,95
103,103,109,115,96
104,104,111,116,97
105,105,112,117,99
106,106,114,118,100
107,107,116,119,101
109,108,117,120,104
110,110,118,121,105
112,111,120,122,106
113,112,121,123,107
114,113,122,125,108
115,115,123,126,109
116,116,124,127,110
117,119,125,128,111
118,120,126,129,112
119,121,127,130,113
122,124,129,131,114
123,126,130,132,115
124,127,131,133,117
125,128,132,134,118
126,129,133,135,119
128,130,134,136,120
129,131,135,137,121
133,132,136,138,122
134,134,139,139,123
135,135,140,141,124
136,136,141,142,125
137,137,142,143,127
138,138,143,144,128
140,139,145,146,130
141,140,146,147,131
144,141,148,149,132
145,142,149,150,133
146,143,150,151,137
147,144,151,152,138
148,145,152,154,139
149,146,153,156,140
151,147,154,157,142
153,148,155,158,143
154,150,158,159,144
155,152,160,160,145
156,153,161,162,147
157,155,162,163,148
158,156,164,164,149
159,157,165,167,150
160,159,166,168,151
161,161,167,169,152
163,162,168,170,153
164,163,171,172,154
165,164,173,174,155
166,165,174,175,156
167,166,175,176,157
169,167,176,177,158
170,168,178,179,159
171,169,179,180,160
172,170,180,181,161
173,171,181,182,162
174,172,182,184,163
175,173,183,186,165
176,175,184,187,166
177,177,185,188,168
178,178,186,189,169
179,181,187,190,170
180,182,189,191,171
182,183,190,192,172
183,185,192,193,173
184,187,193,194,174
185,188,194,195,176
186,189,195,196,177
187,191,196,197,178
188,193,197,198,179
190,195,198,199,180
191,196,199,200,181
192,197,201,202,183
193,198,203,204,184
194,199,204,207,185
195,200,205,208,186
196,201,206,209,188
199,202,207,210,189
200,203,208,211,190
201,204,209,212,191
202,205,210,213,192
203,206,211,214,194
205,207,212,215,197
206,208,213,216,198
207,209,215,217,200
210,211,216,218,201
211,212,217,219,202
212,213,220,222,203
214,214,221,223,204
215,218,222,224,205
216,219,223,225,206
217,220,224,227,208
218,221,225,228,209
219,222,226,229,210
220,223,227,231,213
221,224,228,232,214
225,225,229,234,215
226,226,230,235,216
227,227,232,236,217
229,228,233,237,218
230,230,235,238,219
231,231,237,239,220
233,232,238,240,221
234,233,239,241,222
235,234,240,242,223
236,236,241,243,224
237,240,242,244,226
238,241,245,245,228
239,243,246,246,229
240,244,248,247,230
242,246,250,248,231
243,247,253,249,232
244,249,254,251,233
245,250,255,252,234
247,251,256,253,235
248,252,257,254,236
249,254,258,255,237
250,256,259,256,238
251,258,260,257,239
252,259,261,258,241
253,260,262,262,242
255,261,263,264,243
256,263,264,265,244
257,264,265,266,245
258,265,266,268,246
259,266,267,270,247
260,267,269,272,248
261,268,271,273,249
262,269,272,275,250
263,270,274,277,251
264,271,276,278,252
265,272,277,279,253
266,273,278,280,254
267,274,279,281,255
268,275,281,282,257
269,276,282,283,259
270,278,283,284,260
271,279,285,285,261
273,280,287,286,262
274,281,288,287,263
275,282,289,288,267
276,284,290,289,268
277,286,291,290,269
278,289,292,291,270
279,290,293,292,271
280,293,294,293,272
281,295,295,294,273
282,296,296,295,274
283,297,297,296,275
284,298,298,297,276
285,299,299,298,277
286,300,300,300,280
287,301,302,301,283
288,302,304,303,284
291,303,306,305,285
292,304,307,306,286
293,305,308,308,287
294,306,309,309,288
297,307,310,311,289
299,310,311,312,290
300,313,312,313,291
301,314,313,314,292
302,315,314,315,294
303,316,315,317,295
304,317,316,318,296
305,319,318,319,298
306,320,319,321,299
307,321,320,323,301
308,322,321,324,302
309,324,322,325,303
310,325,323,326,304
311,326,324,327,305
312,327,326,328,307
313,328,327,329,308
315,329,328,330,309
316,330,330,331,310
317,332,331,332,311
318,333,332,333,312
319,334,333,335,314
320,337,334,336,316
322,338,335,337,317
323,340,336,338,318
325,341,337,339,320
326,342,338,340,321
328,343,339,341,322
329,344,340,342,323
331,345,341,343,324
332,346,343,344,325
333,347,344,345,327
334,348,345,346,329
335,350,346,347,330
336,352,347,348,331
339,353,348,349,334
340,355,349,351,335
341,356,350,352,336
342,357,351,353,337
345,358,352,354,338
347,359,353,355,339
349,360,354,356,342
350,362,355,357,343
351,364,356,358,344
354,365,357,360,346
356,366,358,361,348
357,367,359,362,349
359,368,361,363,350
360,369,362,364,351
361,371,363,365,352
362,372,364,368,353
363,373,365,370,354
366,374,366,371,355
367,375,367,372,358
369,376,368,374,359
370,377,369,375,360
371,378,370,376,361
372,379,371,377,363
373,380,372,379,364
375,381,373,380,365
376,382,374,381,366
377,383,375,382,367
378,384,377,383,368
379,385,378,384,369
381,386,380,385,370
383,387,381,387,373
384,390,382,388,374
385,391,383,389,376
386,393,385,390,378
387,394,386,391,379
388,395,388,392,380
389,396,389,393,382
392,397,390,394,384
394,398,391,395,386
395,399,392,396,387
396,400,393,398,388
397,401,396,399,389
398,403,397,400,390
399,404,399,401,391
400,405,400,402,392
402,408,401,403,393
403,409,402,404,394
405,410,404,406,395
406,411,405,407,397
407,412,406,409,398
408,413,407,410,401
409,414,408,411,402
410,415,410,413,403
411,416,411,414,404
412,418,412,415,405
413,419,415,416,406
414,420,417,417,407
415,421,420,418,408
416,422,421,419,409
417,423,422,420,412
418,424,423,422,413
419,427,424,424,414
421,428,425,425,416
422,429,426,426,417
423,431,428,427,418
425,433,429,428,419
426,434,430,429,420
427,435,432,430,421
428,436,433,431,423
430,437,434,432,424
431,438,435,433,425
432,440,436,434,426
438,441,437,435,427
439,442,439,436,429
440,444,441,437,430
442,445,442,438,431
443,446,443,439,432
444,451,444,440,433
445,452,447,441,434
446,454,448,442,435
447,455,449,443,436
448,456,450,444,437
449,457,451,445,438
450,458,452,446,439
451,459,453,447,440
452,460,454,448,441
453,461,459,449,443
454,462,461,450,445
455,463,462,452,446
456,464,463,453,447
457,465,464,454,448
458,466,465,455,449
459,467,467,456,450
460,468,468,457,451
461,469,469,458,453
463,470,470,459,455
466,471,471,460,456
467,472,473,462,457
468,473,474,464,458
472,475,475,465,460
474,476,476,466,461
477,477,478,467,462
479,478,480,469,463
481,479,481,470,464
482,480,482,471,465
484,481,483,472,466
485,482,484,473,468
486,483,485,474,469
487,484,486,475,470
488,487,487,476,471
489,489,488,477,472
490,491,489,478,473
491,492,490,479,474
492,493,491,480,475
494,494,493,482,476
495,495,494,483,477
496,496,495,485,478
498,497,496,486,479
499,498,497,487,480
500,499,498,488,481
501,500,499,490,483
503,501,500,491,484
504,502,501,492,485
505,503,502,493,486
506,504,504,494,488
507,505,506,495,489
508,506,507,496,490
509,508,509,497,492
510,510,510,498,493
511,511,512,499,497
512,512,514,502,500
513,513,515,503,501
514,516,516,505,502
515,517,517,506,503
516,518,518,507,504
517,519,519,508,505
518,520,521,509,507
519,521,523,510,508
520,522,524,511,509
521,523,526,512,511
522,524,527,513,513
523,525,529,514,514
524,526,530,515,515
525,527,531,520,516
527,528,532,522,517
528,529,533,524,518
529,531,534,525,519
530,532,536,526,520
531,533,539,527,521
533,534,540,528,522
534,535,541,530,523
535,536,542,531,525
536,537,543,532,526
537,538,544,534,528
538,539,546,535,529
540,540,547,537,530
541,541,548,538,532
542,542,550,539,533
543,543,551,540,535
544,544,553,545,536
545,545,554,547,537
546,546,555,548,538
547,547,556,549,539
549,548,557,551,541
550,549,558,552,542
551,550,559,553,543
552,551,560,554,544
555,552,561,556,545
556,553,562,557,546
557,554,563,564,548
558,555,564,565,549
559,558,565,566,550
560,559,567,567,552
561,560,568,568,553
562,561,569,569,554
563,562,570,570,555
564,563,571,572,556
565,564,572,574,557
566,566,573,575,558
567,568,574,576,559
568,569,575,578,560
571,570,576,579,561
573,571,577,580,562
574,572,578,581,563
577,573,579,583,565
578,574,580,585,566
581,575,582,586,567
582,576,583,587,569
583,577,584,588,570
584,579,585,590,571
585,580,586,591,572
587,581,587,592,573
588,582,589,593,575
589,584,591,594,576
590,585,592,595,577
591,586,593,596,578
593,588,596,597,579
594,589,597,599,580
595,590,598,600,581
596,591,599,601,582
597,592,600,603,583
598,593,601,604,584
599,594,602,605,586
601,595,603,606,587
602,598,604,607,588
603,599,605,608,589
606,600,608,612,590
607,602,609,613,592
608,603,610,614,594
609,604,611,615,595
610,605,612,616,596
611,606,613,617,597
612,607,614,618,598
613,608,615,619,600
614,609,616,621,601
615,610,617,622,602
617,611,619,624,604
618,613,620,625,605
619,616,621,626,606
620,617,622,627,607
621,618,623,629,609
623,620,624,630,610
624,621,625,631,611
625,622,627,632,612
626,623,628,633,614
628,625,629,635,615
629,626,630,636,616
630,627,631,637,618
631,628,633,638,619
632,630,634,639,620
633,632,635,641,622
634,634,637,643,623
635,635,638,644,624
636,636,639,645,626
637,637,640,646,627
638,638,641,647,628
640,639,642,648,629
641,640,645,650,631
642,642,646,651,632
643,643,649,652,633
644,644,650,653,634
645,645,652,657,636
646,647,653,658,639
647,648,654,659,640
648,649,655,660,641
649,651,656,661,642
650,652,657,664,643
651,653,658,665,644
654,654,662,666,646
655,655,663,669,647
656,656,664,670,648
659,657,665,672,649
660,658,666,673,650
661,659,667,675,651
662,660,668,676,652
663,661,669,678,653
667,662,670,679,654
668,663,671,680,655
670,664,674,681,656
671,665,676,682,657
672,666,677,684,658
673,667,678,685,659
674,668,679,686,660
675,669,680,688,661
676,671,681,689,662
677,672,682,690,663
678,673,683,692,664
679,674,684,693,665
681,675,686,694,666
682,676,687,695,667
683,677,688,696,668
684,680,689,697,669
685,681,690,698,670
687,683,691,699,671
689,684,693,700,672
691,685,695,701,673
692,686,696,702,674
694,687,697,704,675
695,688,700,705,677
698,690,701,706,678
699,691,702,707,679
700,692,703,708,680
701,693,705,710,682
703,694,707,711,683
704,696,708,713,685
705,697,709,715,686
706,698,710,716,687
708,699,711,717,688
709,702,712,718,689
710,703,713,719,690
711,704,714,720,691
712,705,715,722,692
713,706,716,723,693
714,707,717,726,694
715,708,718,727,695
716,709,719,728,696
717,710,721,729,697
719,711,724,730,698
720,712,725,731,699
721,714,727,732,700
722,715,728,733,701
723,716,732,734,702
724,717,733,735,703
725,718,734,736,704
726,720,736,737,706
727,721,737,738,707
728,722,738,740,709
729,723,739,741,712
730,724,741,742,713
731,725,742,744,714
732,726,743,745,718
733,727,744,747,719
734,729,745,748,720
735,730,746,749,721
738,731,748,750,722
739,733,749,752,723
740,735,751,754,724
741,736,752,755,725
742,737,753,756,726
743,738,754,757,728
744,739,755,758,729
745,740,756,759,730
746,743,757,760,731
747,744,758,761,732
748,745,759,762,734
749,746,761,766,735
750,747,762,767,736
751,748,763,768,737
753,750,764,769,739
754,751,765,770,740
755,752,766,771,741
757,753,768,772,742
758,755,769,773,743
759,756,770,775,746
760,757,771,778,747
761,758,772,779,749
762,760,773,780,750
763,762,774,781,751
764,763,775,782,752
765,764,776,783,753
766,765,777,784,754
767,766,778,785,756
768,767,779,786,759
769,769,780,788,760
770,770,782,789,761
771,773,783,790,763
772,774,784,791,764
774,775,786,792,765
775,776,787,793,767
776,777,788,794,768
777,778,789,796,771
780,779,790,797,772
781,781,792,799,773
783,782,794,800,774
785,784,795,801,776
786,785,796,803,777
787,787,797,804,778
789,788,798,805,779
791,790,801,806,780
792,791,802,807,781
793,793,803,810,782
794,794,804,811,783
795,795,805,812,784
796,797,807,813,785
798,798,808,814,786
799,799,809,816,787
800,800,810,817,788
802,801,812,818,789
805,802,813,819,790
806,803,815,820,791
807,804,817,821,792
808,805,818,822,793
809,806,819,823,795
810,808,820,824,796
811,809,821,825,797
812,811,825,826,798
813,812,826,827,799
814,813,827,828,800
815,814,828,829,801
816,815,829,830,802
817,816,830,831,803
818,819,832,832,804
819,820,834,833,806
820,821,835,834,807
821,822,836,836,808
822,823,837,839,809
