cv1,cv2,cv3,cv4,cv5
4,0,1,3,2
8,5,6,14,16
15,12,7,19,18
31,17,9,20,25
32,28,10,23,36
37,33,11,27,53
41,35,13,30,54
46,43,21,34,56
47,44,22,38,58
50,45,24,40,64
51,55,26,57,75
61,60,29,59,79
62,68,39,66,83
63,72,42,73,84
65,81,48,85,86
69,90,49,87,91
74,107,52,99,94
77,116,67,114,98
78,121,70,120,100
80,124,71,122,101
82,138,76,129,102
88,139,89,131,104
92,141,93,134,106
97,142,95,148,110
103,146,96,155,123
105,149,108,164,128
109,166,111,172,130
112,168,113,179,136
117,170,115,182,144
126,189,118,198,157
127,194,119,204,158
133,195,125,213,162
135,208,132,218,167
137,216,140,219,173
143,221,145,229,175
150,230,147,231,177
152,240,151,233,178
153,249,154,237,180
156,250,159,241,181
160,259,165,244,183
161,261,169,246,185
163,266,176,252,191
171,278,184,254,193
174,282,190,262,196
186,283,192,271,197
187,294,200,281,199
188,296,203,284,212
201,304,207,287,222
202,306,209,288,223
205,307,214,297,228
206,317,215,302,232
210,318,217,303,235
211,327,220,310,242
224,328,225,312,245
226,343,227,314,247
234,344,236,322,255
238,345,239,326,258
243,351,253,329,260
248,358,256,330,269
251,360,264,338,270
257,362,265,348,273
263,364,277,353,279
267,375,290,361,289
268,377,292,374,298
272,381,293,378,299
274,386,301,392,300
275,390,316,394,305
276,391,323,398,308
280,404,324,401,309
285,419,333,414,313
286,422,334,416,315
291,425,336,432,319
295,428,342,436,320
311,431,347,438,325
321,434,363,442,332
331,447,368,443,335
337,453,369,449,339
340,458,371,454,341
349,464,376,460,346
350,470,379,462,352
354,479,384,463,355
357,482,393,471,356
359,486,397,473,367
365,487,400,481,370
366,490,402,498,388
372,493,405,501,399
373,495,411,510,406
380,496,418,518,408
382,497,424,522,412
383,505,430,524,413
385,512,437,528,415
387,514,439,530,417
389,536,441,532,420
395,537,444,545,426
396,551,446,548,427
403,554,456,550,435
407,563,459,553,440
409,566,461,569,445
410,572,467,571,452
421,576,474,584,466
423,577,478,588,468
429,578,480,589,472
433,579,485,592,476
448,580,499,594,483
450,585,502,599,489
451,591,515,607,494
455,593,527,608,506
457,602,533,615,509
465,603,538,630,511
469,611,541,633,517
475,612,542,634,520
477,616,558,657,521
484,617,559,659,523
488,618,564,672,540
491,621,565,673,543
492,624,567,678,549
500,631,582,686,555
503,641,627,693,556
504,645,629,695,557
507,647,635,700,562
508,652,638,703,568
513,653,642,708,570
516,654,648,710,574
519,655,649,711,575
525,656,658,712,586
526,660,663,714,596
529,661,664,718,605
531,665,670,720,609
534,667,674,723,610
535,669,687,725,613
539,675,689,726,614
544,676,690,728,622
546,683,691,730,632
547,684,699,733,636
552,688,707,734,640
560,698,732,736,643
561,701,743,740,646
573,704,745,750,662
581,709,746,751,668
583,713,748,764,671
587,715,760,773,677
590,717,763,780,680
595,722,768,781,681
597,737,770,787,682
598,742,771,790,685
600,747,772,791,694
601,755,784,794,697
