cv1,cv2,cv3,cv4,cv5
1,0,0,0,0
2,1,2,1,1
3,2,3,2,3
5,3,4,4,4
6,4,5,5,5
7,6,7,6,6
9,8,8,7,7
10,9,11,8,8
11,10,12,9,9
12,13,15,10,10
13,14,16,11,11
14,15,17,12,12
16,16,18,13,13
17,18,19,14,14
18,19,20,15,15
19,20,21,16,17
20,22,24,17,19
21,23,25,18,20
22,25,27,21,21
23,26,28,22,22
24,27,29,23,23
25,30,31,24,24
26,32,32,25,26
27,34,33,26,27
28,35,34,28,28
29,36,36,29,29
30,37,37,30,30
31,38,38,31,31
33,39,40,32,32
34,40,41,33,33
35,41,43,35,34
36,42,44,36,35
37,43,45,39,37
38,45,47,41,38
39,46,49,42,39
40,47,50,43,40
42,48,51,44,41
44,50,53,45,42
46,51,54,46,43
48,52,55,47,44
49,53,56,48,45
50,54,58,49,46
52,56,60,51,47
53,57,61,52,48
54,58,62,53,49
55,59,64,54,50
56,60,65,55,51
57,61,66,56,52
58,63,67,57,55
59,64,68,58,57
62,65,69,59,59
63,66,72,60,60
64,67,73,61,61
66,68,74,62,62
67,69,75,63,63
68,70,76,64,65
70,71,77,65,66
71,73,78,69,67
72,75,79,70,68
73,79,80,71,69
74,80,81,72,70
75,82,82,74,71
76,83,83,75,72
77,84,84,76,73
78,85,85,77,74
79,86,86,78,76
81,87,87,79,77
83,88,88,80,78
84,89,90,81,80
85,91,91,82,81
86,93,92,83,82
87,94,94,84,85
89,96,95,86,87
90,97,97,88,88
91,98,98,89,89
92,99,99,90,90
93,100,100,91,92
94,101,101,92,93
95,102,102,93,95
96,104,103,94,96
98,105,104,95,97
99,106,105,96,99
100,107,106,97,103
101,109,108,98,105
102,110,109,100,107
103,111,110,101,108
104,112,112,102,109
106,113,114,103,111
107,114,117,104,112
108,115,119,105,113
110,116,120,106,114
111,118,121,107,115
113,120,122,108,116
114,122,123,109,117
115,123,124,110,118
116,125,126,111,119
117,126,127,112,120
118,128,128,113,121
119,129,129,115,122
120,130,130,116,124
121,131,131,117,125
122,132,133,118,126
123,133,134,119,127
124,134,135,121,129
125,135,136,123,131
127,136,137,124,132
128,138,138,125,133
129,139,141,126,134
130,140,143,127,135
131,142,144,128,137
132,143,145,130,138
134,144,146,132,139
136,147,148,133,140
137,148,149,135,141
139,149,151,136,142
140,150,152,137,143
141,151,153,138,145
142,152,154,139,146
144,153,155,140,147
145,155,156,141,148
146,156,157,142,149
147,157,158,143,150
148,158,160,144,151
150,159,161,145,152
151,160,162,146,153
154,161,163,147,154
155,162,164,149,155
157,163,166,150,156
158,164,167,152,159
159,165,168,153,160
160,166,170,154,161
162,167,171,156,163
164,169,172,157,164
165,172,173,158,165
166,173,174,159,166
167,174,175,161,168
168,175,177,162,169
169,176,178,163,170
170,177,179,165,171
171,178,180,167,172
172,179,181,168,174
173,180,182,169,176
175,181,183,170,179
176,182,185,171,182
177,183,186,173,184
178,184,187,174,186
