cv1,cv2,cv3,cv4,cv5
0,0,0,3,0
1,1,1,5,1
2,2,2,6,2
3,3,3,7,4
4,4,4,9,6
5,5,5,10,7
6,6,7,11,8
8,7,8,12,10
9,8,9,13,11
10,9,11,16,12
12,10,12,17,13
13,11,13,18,14
14,14,14,20,15
15,15,15,21,16
16,17,16,22,17
17,19,18,23,18
18,22,19,24,19
19,24,20,25,20
20,25,21,26,21
21,26,22,27,22
23,29,23,28,23
24,31,26,30,24
25,32,27,31,25
27,34,28,32,26
28,36,29,33,27
29,37,30,34,28
30,38,31,35,29
31,39,32,36,30
33,40,33,38,32
34,42,35,39,33
35,43,37,40,34
36,44,41,41,35
37,45,42,43,36
38,46,43,44,37
39,48,45,45,38
40,49,46,46,39
41,50,47,47,40
42,52,48,49,41
44,53,51,50,42
47,56,52,51,43
48,57,54,52,44
49,58,55,53,45
50,59,56,54,46
51,60,58,55,47
52,61,59,56,48
53,62,60,57,49
54,65,62,58,50
55,66,63,59,51
56,67,64,60,53
57,68,65,61,54
59,70,66,62,55
60,71,67,63,57
61,72,69,64,58
62,74,70,65,61
63,75,71,66,63
64,76,72,68,64
65,77,73,69,67
66,78,75,70,68
67,79,76,72,69
68,80,77,73,71
69,82,79,74,73
70,84,80,76,74
71,85,81,78,75
72,86,82,81,77
73,87,83,83,78
74,88,84,85,79
75,89,85,87,80
76,91,86,88,81
77,92,87,89,82
78,93,88,90,83
79,95,89,91,84
80,96,90,92,85
81,97,92,93,86
82,99,94,94,88
83,100,95,96,89
84,102,96,97,90
86,103,98,98,91
87,105,99,99,92
90,106,101,100,93
91,107,102,101,94
93,109,103,104,95
94,112,104,106,96
95,113,105,108,97
97,114,107,109,98
98,115,108,110,100
99,116,109,111,101
100,117,110,112,102
101,120,111,113,103
102,121,112,114,104
103,122,115,117,105
104,123,116,118,106
105,124,117,119,107
106,125,118,120,108
107,127,119,121,110
108,128,121,122,111
109,129,122,123,112
110,130,123,124,113
111,131,124,125,114
113,132,125,126,115
114,133,126,127,116
115,134,128,128,118
116,135,130,129,119
117,137,131,130,120
118,138,133,132,122
119,139,134,134,123
120,142,135,135,124
121,144,136,136,126
125,145,137,137,127
126,146,138,138,128
127,147,139,139,129
129,148,140,140,130
131,150,141,141,131
132,152,142,143,132
133,153,143,145,133
134,154,144,146,135
136,155,147,147,136
139,156,148,148,137
140,157,149,149,138
141,158,151,150,140
142,159,152,151,141
143,160,153,152,142
144,161,155,153,143
145,162,156,154,144
146,166,158,155,145
147,168,161,156,146
149,169,162,157,148
150,171,163,158,149
151,172,164,159,150
154,173,165,160,151
155,174,166,162,152
157,175,167,163,153
158,176,168,164,154
159,177,169,165,156
160,178,170,167,157
161,179,171,169,159
163,180,172,170,160
164,181,173,171,161
165,182,174,172,162
166,183,175,173,163
167,184,176,175,164
168,185,178,176,165
170,186,179,177,166
171,188,181,178,167
172,190,183,179,168
173,191,185,180,169
174,192,187,182,170
177,193,189,183,174
178,194,190,184,175
180,195,191,186,176
181,196,193,187,177
182,198,194,188,179
183,199,195,189,180
184,200,196,190,181
185,201,197,191,182
186,202,198,192,184
187,205,199,194,185
188,206,201,195,186
189,208,202,197,187
190,209,203,199,188
192,210,204,200,189
193,211,207,201,191
195,212,208,202,192
196,213,209,203,193
197,215,210,204,194
198,216,211,205,196
199,217,212,206,197
200,218,214,207,198
203,219,215,208,200
204,221,217,209,201
205,222,218,212,202
206,223,219,213,203
207,225,220,214,204
208,226,221,216,205
210,227,222,218,206
211,228,224,220,207
213,229,225,221,209
214,230,227,222,210
215,233,229,223,211
216,234,230,224,212
217,235,231,226,213
218,239,232,228,214
219,240,233,229,215
220,241,234,230,216
221,246,235,231,217
222,248,236,232,219
223,249,237,233,220
224,250,238,235,223
225,251,239,236,224
226,252,240,237,225
227,253,241,238,226
228,258,242,239,227
231,259,243,240,228
232,260,244,242,229
234,261,245,243,230
235,263,246,244,231
236,264,247,245,232
237,265,248,246,233
238,266,249,247,234
239,267,250,248,236
241,268,252,250,237
242,269,253,251,238
243,270,254,253,240
244,271,255,254,241
245,272,256,255,242
247,273,257,256,243
248,274,258,257,244
249,276,259,258,245
251,277,261,259,246
252,278,262,260,247
254,279,263,261,249
255,282,264,262,250
256,283,266,263,251
257,284,267,265,252
260,285,269,266,253
262,287,271,267,254
263,289,272,268,255
264,290,273,269,256
265,291,275,270,257
267,292,276,273,258
268,293,277,274,259
270,294,279,275,260
271,296,280,276,261
272,297,281,277,262
273,298,282,278,264
274,299,284,280,265
275,300,285,281,266
278,302,286,282,268
279,303,287,283,269
280,304,288,284,270
281,305,289,285,271
283,306,291,286,272
284,307,292,288,274
285,308,293,289,275
286,309,295,290,276
287,310,297,291,277
288,311,299,292,278
290,313,300,293,279
291,314,301,294,280
294,316,302,295,281
295,317,303,296,282
296,318,304,297,283
298,321,306,298,286
299,322,307,299,287
301,323,308,300,288
303,325,309,301,289
304,326,310,302,290
305,330,312,303,292
307,332,314,305,293
308,333,315,306,294
309,334,316,308,295
310,335,317,311,296
311,336,318,312,297
312,337,319,313,298
313,338,320,314,300
315,339,321,315,301
316,341,322,316,302
317,342,324,317,304
318,343,325,319,305
319,344,326,320,306
320,346,327,321,307
321,347,328,322,309
323,348,329,323,310
324,349,331,324,311
327,350,332,325,312
328,354,333,326,313
329,355,335,327,314
330,356,336,328,315
331,357,337,329,318
332,359,339,330,319
333,360,340,331,320
334,361,341,334,322
335,362,342,335,323
336,364,343,338,324
337,366,345,340,325
338,368,346,341,326
339,369,348,342,327
340,370,349,344,328
341,371,350,345,329
342,372,351,346,330
343,374,352,347,331
344,375,353,349,332
345,377,354,350,333
347,378,355,351,334
348,380,356,352,336
349,381,358,353,337
351,382,359,356,338
352,383,360,357,339
353,385,361,358,340
354,386,362,359,343
355,387,363,360,344
356,388,364,362,345
357,389,365,363,346
358,391,367,365,347
360,392,369,366,348
361,393,370,367,350
362,395,371,368,351
363,396,372,369,352
364,397,373,370,353
365,399,374,371,354
366,400,375,373,355
367,401,376,374,357
368,402,377,375,358
372,403,378,376,359
373,404,379,379,361
374,405,380,381,363
375,406,382,382,364
376,407,383,384,365
377,408,384,386,366
378,409,385,388,367
379,411,386,389,368
380,412,387,390,369
381,413,390,391,370
382,414,392,394,371
383,415,393,395,372
384,416,394,396,373
385,417,396,397,376
387,418,398,398,377
388,419,399,399,378
389,420,400,401,379
390,421,402,403,380
391,423,404,405,381
392,424,405,408,383
393,425,406,410,384
394,428,407,414,385
395,429,409,415,386
396,431,410,416,387
397,432,411,417,388
398,434,412,418,389
400,436,413,419,390
401,437,418,420,391
402,438,419,421,392
403,439,420,422,393
404,441,421,423,394
406,442,422,424,395
407,443,424,426,397
408,444,425,427,398
409,445,426,428,399
410,447,427,429,400
411,448,428,430,401
412,449,430,431,402
413,450,431,433,403
414,451,432,435,404
415,453,433,436,405
416,454,434,437,406
417,455,435,438,407
421,456,436,440,408
422,459,437,441,409
423,460,438,445,410
425,461,439,446,411
426,463,440,447,412
427,466,442,448,413
428,468,443,449,414
429,469,444,451,415
430,470,445,452,416
432,471,446,453,417
433,472,448,454,418
434,473,450,455,419
435,475,451,456,420
438,476,452,457,422
439,478,453,458,423
440,480,454,460,424
441,482,455,461,425
442,483,456,462,426
443,484,457,463,427
444,485,458,464,429
445,486,459,465,430
446,487,460,466,431
447,488,461,467,432
449,489,462,469,433
450,490,464,472,434
451,491,465,473,435
452,492,466,474,436
455,493,467,476,437
457,494,468,477,439
458,495,469,478,440
459,496,470,479,441
460,497,471,480,442
461,499,473,481,443
462,501,474,482,444
463,503,475,485,446
464,505,476,486,447
465,506,477,487,448
467,507,478,488,449
468,508,479,489,450
469,509,481,490,452
470,510,483,493,453
471,511,484,494,454
472,513,486,497,456
474,514,487,498,457
475,515,490,499,458
476,516,491,500,459
477,519,492,501,462
478,520,494,502,463
479,522,495,503,464
480,523,496,504,465
481,525,497,505,466
482,526,498,506,467
483,527,500,507,468
484,528,501,508,470
485,529,502,509,471
486,530,503,511,472
487,531,504,512,473
488,532,505,513,474
489,533,506,514,475
491,534,508,515,477
492,535,510,516,479
493,536,511,517,480
495,537,512,518,481
496,538,513,519,482
497,539,514,520,483
498,540,517,521,484
499,541,518,523,485
500,542,520,524,488
502,543,521,525,489
504,544,522,526,490
505,545,524,527,491
506,549,525,528,492
507,550,527,529,493
508,551,529,531,494
509,552,530,532,495
510,553,531,533,496
512,554,532,534,498
513,556,536,535,499
515,557,537,536,500
516,559,540,538,501
517,560,541,539,502
518,561,542,540,503
519,562,543,541,504
520,564,545,542,507
521,565,546,543,509
522,566,547,544,510
523,567,548,545,511
524,568,549,546,512
525,569,550,547,514
526,570,551,548,515
528,571,553,549,516
530,572,554,551,517
531,573,555,552,518
533,574,556,554,519
534,576,558,555,521
535,577,560,556,522
536,578,561,557,523
537,579,563,558,524
538,580,564,559,526
539,582,566,562,527
540,583,567,563,528
541,584,568,565,529
542,585,569,566,530
544,587,570,567,532
546,589,573,568,533
547,590,574,569,534
548,591,575,570,535
550,592,577,571,537
551,593,579,572,538
552,594,580,573,539
553,595,581,575,543
554,598,582,576,544
555,599,583,578,545
556,600,584,580,546
557,601,585,581,547
558,602,586,584,548
559,603,588,585,549
560,604,589,586,550
561,605,590,587,552
562,606,591,588,553
563,607,592,589,555
564,609,593,592,557
565,610,594,593,558
566,611,596,594,559
568,612,597,595,560
569,613,599,596,561
571,614,600,597,562
572,615,601,598,563
573,616,603,599,564
574,617,604,600,565
575,618,605,601,567
576,619,607,602,570
577,621,608,603,571
578,622,609,606,572
579,623,610,607,574
580,624,611,608,575
581,625,613,610,576
582,627,614,611,577
583,628,615,612,578
584,629,616,614,579
586,630,617,616,581
587,631,618,617,582
588,632,619,620,583
589,633,620,622,585
590,634,621,623,586
591,635,622,625,587
592,636,623,626,588
594,638,624,627,590
595,640,625,628,591
596,641,626,629,593
597,642,627,631,595
598,643,628,632,596
602,644,629,634,597
603,645,630,635,598
604,646,632,636,599
605,647,633,637,600
606,648,634,638,601
607,649,635,639,602
608,650,637,640,604
609,651,639,641,605
611,652,640,642,606
612,654,643,643,608
613,655,644,644,609
614,656,645,645,610
615,657,646,646,612
618,658,647,648,613
619,659,648,649,615
620,660,649,650,616
621,661,650,651,617
622,662,651,653,618
623,663,652,654,619
624,664,653,655,620
626,665,656,656,621
628,666,658,657,624
630,667,659,658,625
631,668,661,660,626
632,669,664,662,627
633,670,666,663,629
634,671,667,665,630
636,672,668,666,631
637,673,669,667,633
638,675,670,669,635
639,677,671,670,636
641,678,672,671,637
642,679,673,672,638
643,680,674,673,639
644,682,675,674,640
646,683,676,675,641
647,684,677,676,642
649,685,678,677,645
650,686,681,679,647
652,687,685,680,648
653,688,686,681,651
654,689,687,682,652
655,690,690,683,653
657,691,692,684,654
658,692,693,687,655
659,693,695,688,656
660,694,696,689,657
661,695,697,691,659
662,696,698,694,660
663,697,699,696,661
664,699,701,697,662
665,700,704,698,663
668,701,705,699,664
672,702,706,700,665
673,703,707,702,666
674,705,708,703,667
676,706,709,704,668
678,707,711,707,669
679,708,712,708,670
680,709,714,710,671
681,710,715,712,674
682,711,716,713,675
683,713,717,714,676
684,715,718,715,677
685,716,719,716,678
686,717,720,717,679
687,718,721,718,680
688,719,723,719,681
689,720,724,721,682
690,721,725,722,683
691,722,726,723,684
692,723,728,724,685
693,724,729,725,686
694,725,730,727,688
695,726,732,728,689
697,727,734,730,690
698,728,736,731,691
699,729,737,732,692
700,730,740,733,693
701,731,741,734,694
702,733,742,735,695
703,735,743,736,696
704,737,744,738,698
705,738,745,739,700
706,739,746,740,701
707,741,747,741,702
708,742,748,742,703
709,744,750,743,704
710,745,751,745,705
711,747,752,746,706
712,748,753,748,709
713,749,754,749,710
714,750,755,750,711
718,752,756,751,712
719,753,757,752,713
720,757,758,754,714
721,758,759,755,715
722,759,763,756,716
724,760,764,757,717
725,761,765,758,720
726,762,766,759,722
727,763,769,760,723
729,764,770,761,726
730,765,771,762,727
731,767,773,764,728
732,768,774,766,729
733,770,775,767,731
734,771,776,768,732
735,772,777,769,733
736,775,778,770,734
737,776,779,771,735
738,777,780,772,736
739,778,781,773,737
740,781,782,774,738
742,783,783,775,739
743,784,788,776,740
744,785,789,777,741
746,786,791,779,743
747,787,792,780,744
749,788,794,781,745
751,789,796,782,746
753,790,798,784,747
754,791,800,785,748
755,792,801,786,749
756,793,802,787,750
758,794,803,789,751
760,795,805,790,752
761,796,806,791,753
762,797,807,793,754
763,798,808,794,755
