cv1,cv2,cv3,cv4,cv5
0,0,1,0,0
2,1,2,1,1
3,2,3,3,2
4,3,4,5,4
6,4,5,6,5
7,5,6,7,6
8,7,7,8,8
9,8,9,10,9
10,9,11,12,10
11,10,13,13,11
12,11,15,14,12
13,12,16,15,14
14,13,17,18,15
16,14,19,20,16
17,15,20,21,17
18,16,21,22,18
19,17,23,24,19
20,18,24,25,21
22,19,25,26,22
23,20,26,27,23
24,21,27,28,25
28,22,29,29,26
29,23,30,30,27
31,24,31,32,28
32,25,32,33,30
33,26,33,34,31
34,27,34,35,32
35,28,35,36,36
36,29,37,37,37
38,30,38,38,38
39,31,41,39,39
40,33,42,40,40
41,34,43,43,41
42,35,44,46,42
43,36,45,47,44
44,37,47,49,45
45,39,48,50,46
46,40,50,51,48
47,41,51,52,49
48,42,52,53,51
49,43,53,54,53
50,44,54,55,56
52,45,55,58,57
54,46,56,59,58
55,47,57,60,59
56,48,58,62,60
57,49,59,63,61
59,50,61,64,62
60,51,63,65,63
61,52,64,68,65
62,53,65,70,66
64,54,66,71,67
66,55,67,73,68
67,56,68,74,69
68,57,69,75,70
69,58,71,77,72
70,60,72,78,73
71,61,73,79,74
72,62,74,80,75
74,63,75,81,76
76,64,76,82,78
77,65,77,83,79
78,66,78,84,81
80,67,79,85,82
81,69,80,86,83
82,70,81,88,86
84,71,82,90,87
85,72,83,92,89
86,73,84,93,90
87,75,85,94,91
88,76,86,98,93
89,77,87,99,94
90,79,88,101,95
91,80,89,102,96
92,83,90,103,97
93,84,91,105,98
94,85,92,107,100
95,87,94,108,101
96,88,95,110,102
97,89,96,111,103
99,91,97,112,104
100,92,98,113,105
102,93,99,114,106
103,95,100,115,107
104,96,101,116,108
105,97,102,117,109
106,98,104,118,111
107,99,106,119,115
109,100,108,120,118
110,101,109,121,119
112,103,110,122,120
113,104,111,124,121
114,105,112,125,122
115,106,113,126,123
116,107,114,127,124
117,108,116,128,126
118,109,117,129,127
120,110,118,131,129
121,111,119,132,130
122,112,123,133,131
123,113,125,135,133
124,114,126,136,134
125,115,127,137,135
126,116,128,138,137
128,117,130,139,138
129,119,131,140,139
130,120,132,141,140
131,121,133,142,142
132,122,134,143,143
134,123,136,144,144
135,124,137,145,146
136,125,138,146,147
137,127,140,147,148
138,128,141,148,149
139,129,144,149,150
140,130,145,150,152
141,132,147,151,154
142,133,148,153,155
143,134,149,154,156
145,135,150,157,157
146,136,151,159,158
147,139,152,160,160
151,141,153,162,161
152,142,154,163,162
153,143,155,164,163
154,144,156,165,165
155,145,158,167,166
156,146,159,168,168
157,148,160,169,169
158,149,161,171,170
159,150,162,172,171
160,151,163,173,172
161,152,164,174,173
164,153,165,176,174
165,155,166,177,175
166,156,167,180,176
167,157,168,181,177
170,158,169,182,178
171,159,170,183,179
172,161,172,184,180
173,162,174,185,181
175,163,175,186,182
176,164,176,187,183
178,166,177,189,185
179,167,178,190,187
180,168,179,191,188
181,169,180,192,189
184,170,181,195,191
186,171,182,196,192
187,173,183,199,193
188,174,184,200,194
189,175,185,203,195
190,177,186,204,196
191,178,188,206,197
193,179,190,207,198
194,182,191,208,199
196,183,192,209,201
197,184,193,210,202
198,185,194,211,203
200,186,195,213,205
201,187,196,214,206
202,188,197,215,208
203,189,198,218,209
204,190,199,220,210
205,192,200,221,211
207,193,201,223,212
210,194,202,224,213
211,195,203,226,214
212,197,204,228,216
215,198,205,229,217
216,199,206,230,218
217,200,207,231,219
219,201,208,233,220
220,202,209,234,222
221,204,211,236,224
222,205,212,237,225
223,206,213,239,226
225,207,214,240,227
227,208,215,241,228
228,209,216,244,229
229,210,217,246,230
230,212,218,247,231
231,213,219,248,232
232,214,221,249,235
233,215,222,250,236
234,216,223,251,238
235,217,224,252,240
237,218,225,253,241
238,219,226,254,242
239,220,227,255,243
242,221,230,256,245
243,222,232,257,246
244,223,233,258,247
245,224,234,259,248
246,225,235,260,250
249,226,236,261,252
251,227,237,262,253
252,228,238,264,254
253,229,239,265,255
254,231,240,266,257
255,232,241,267,258
256,233,242,269,260
257,234,243,270,261
258,235,244,272,262
259,236,245,273,263
260,237,246,274,264
261,238,247,275,265
262,239,248,276,267
263,240,249,277,268
264,241,250,278,269
266,242,251,279,270
267,243,252,281,271
268,244,254,282,272
271,245,256,283,273
272,247,257,285,276
273,248,258,286,277
274,249,259,287,278
275,250,260,288,279
278,251,263,290,280
279,253,264,291,282
280,255,265,292,283
281,256,266,294,284
283,259,267,295,285
284,261,268,296,286
285,262,269,297,287
287,263,270,298,288
288,265,271,299,289
289,266,273,300,290
292,268,274,301,291
293,269,275,302,292
294,270,276,303,293
295,271,277,304,294
296,272,279,305,296
297,274,280,306,297
299,275,281,308,298
300,276,282,309,299
301,277,284,312,300
302,278,285,313,302
303,280,286,314,303
304,281,287,315,305
305,282,289,316,306
306,283,290,317,307
307,284,291,318,308
308,286,292,319,309
309,288,293,320,310
310,289,294,321,311
311,290,295,322,312
313,291,296,323,314
314,293,298,324,315
316,295,299,326,316
319,297,301,327,317
320,298,302,328,318
321,300,303,329,319
322,301,304,331,320
323,304,305,332,323
324,307,306,333,324
325,310,307,334,325
326,311,308,335,326
327,312,309,336,327
328,313,310,337,328
329,315,311,338,330
330,316,312,339,331
331,317,313,340,332
332,318,314,341,333
333,320,315,342,334
334,321,317,344,336
335,322,318,347,337
336,324,319,349,339
337,325,321,350,340
338,327,322,351,341
339,328,323,352,343
340,329,325,355,344
342,330,326,356,345
343,331,329,357,346
344,333,330,358,348
345,334,332,360,349
346,335,335,362,350
347,336,338,363,353
348,337,339,364,354
349,338,340,365,355
350,341,341,366,356
351,342,342,367,357
352,343,343,368,359
353,344,345,369,360
354,345,346,370,361
355,346,347,371,362
357,347,348,372,367
358,348,350,373,368
359,349,351,374,369
360,351,352,376,375
361,352,353,377,376
363,353,354,379,378
364,354,356,380,379
365,355,357,381,380
366,356,358,382,381
367,358,359,383,383
368,359,361,384,384
370,360,362,385,386
371,361,363,386,387
372,362,364,389,388
373,363,365,390,389
374,364,366,391,390
375,365,369,392,391
377,366,370,393,392
378,367,371,394,393
379,368,372,396,394
380,369,373,398,395
382,370,374,399,396
385,371,375,400,397
386,372,376,401,400
387,373,377,402,403
388,374,378,404,404
389,375,379,405,405
390,376,381,406,406
392,377,382,408,407
393,378,383,409,408
394,380,384,411,409
395,381,385,413,410
396,382,386,414,411
397,383,387,416,412
398,384,388,418,413
399,385,390,420,414
400,387,391,421,415
401,388,392,422,417
402,389,393,424,418
403,391,395,425,419
404,394,397,426,420
405,395,398,427,421
407,396,399,428,422
410,397,400,429,423
412,398,401,430,424
413,399,402,431,425
414,401,403,432,427
415,402,404,433,428
416,403,406,434,429
417,405,407,435,432
419,406,408,436,433
420,407,409,437,435
421,408,410,438,437
422,409,411,439,440
423,410,412,440,441
425,411,414,441,442
426,412,415,443,443
