cv1,cv2,cv3,cv4,cv5
2,3,0,4,5
11,10,1,6,12
15,16,9,7,21
17,24,13,14,22
20,31,18,26,30
27,33,19,29,43
38,35,28,32,44
56,37,34,42,47
57,66,41,52,50
75,90,45,60,55
80,97,48,67,64
84,101,54,68,76
87,109,58,69,77
96,121,62,71,79
104,126,70,95,88
105,131,73,103,89
107,132,74,118,92
114,134,78,129,94
116,136,81,130,102
119,138,82,139,106
127,141,86,142,110
133,156,93,143,120
140,158,99,144,128
145,164,100,157,146
151,179,112,162,149
152,186,115,168,154
159,187,122,171,163
165,190,147,175,170
174,201,150,180,178
194,206,155,185,181
196,210,160,188,184
198,224,177,189,191
199,225,202,208,192
200,228,205,212,197
209,232,220,216,215
211,238,235,219,218
222,244,246,221,230
223,252,261,226,237
227,270,262,231,249
229,271,269,243,253
239,275,276,250,257
242,307,277,258,259
247,308,281,272,268
255,320,285,274,287
263,323,286,279,288
266,327,290,282,305
273,334,291,292,317
278,338,293,295,318
289,344,297,299,328
300,358,298,304,337
313,361,301,310,352
326,379,302,324,355
331,383,309,332,363
339,386,312,341,366
340,387,314,345,369
349,391,315,346,374
356,404,316,347,375
364,409,321,350,381
367,410,325,359,397
371,426,329,365,398
377,432,333,368,399
384,439,336,390,403
389,441,342,393,413
392,452,343,394,414
401,453,351,395,419
405,462,353,420,422
416,465,354,431,423
430,475,357,438,443
434,478,373,444,449
436,482,380,446,450
440,497,382,451,484
460,508,385,455,485
467,524,396,466,486
468,530,400,469,487
479,550,408,471,492
481,555,411,474,496
483,558,412,476,498
495,564,417,488,503
501,572,425,494,506
504,573,433,502,507
520,606,437,512,514
522,607,442,515,525
532,611,445,516,527
533,613,448,518,549
534,616,454,528,569
539,628,457,531,579
542,629,463,546,580
544,638,464,552,584
547,646,473,576,601
554,648,477,583,614
566,658,480,585,615
581,671,490,587,625
605,677,491,590,633
612,681,493,593,635
617,688,517,594,644
630,705,521,602,647
631,706,523,618,657
634,711,540,619,662
673,715,548,621,664
675,717,553,640,666
678,721,556,654,682
680,742,557,659,686
693,749,559,663,687
695,753,560,668,697
696,756,561,684,702
700,759,562,689,707
704,762,563,691,713
708,774,567,699,716
719,775,568,710,724
722,785,571,712,731
723,791,574,718,739
741,802,598,725,743
745,822,600,729,747
752,826,608,732,755
773,834,610,740,760
776,835,622,751,763
783,841,627,754,770
808,844,636,766,771
824,853,643,778,784
832,864,665,780,798
848,874,670,787,801
851,876,672,794,803
859,878,676,797,804
875,879,694,805,806
891,883,703,810,807
902,887,709,817,816
903,888,714,823,819
909,893,733,825,820
910,899,735,827,839
915,912,738,828,843
917,914,746,829,849
930,916,750,831,852
934,924,757,842,854
935,928,758,858,860
944,932,765,862,869
946,941,769,863,872
957,943,777,882,881
960,945,782,906,889
961,948,795,908,890
963,949,800,923,892
965,950,812,927,895
968,954,814,931,897
969,956,821,938,904
971,959,838,939,907
972,962,865,942,911
975,967,867,987,925
979,976,877,1003,937
980,981,886,1007,970
983,991,896,1015,974
989,993,898,1016,984
992,997,905,1020,990
1001,999,913,1027,998
1006,1008,919,1037,1017
1009,1024,920,1052,1022
1012,1026,933,1064,1030
1043,1028,951,1074,1032
1044,1033,952,1077,1035
1058,1040,953,1080,1038
1065,1057,955,1081,1042
1073,1063,958,1087,1050
1075,1094,964,1091,1066
1078,1098,982,1096,1069
1082,1104,986,1101,1071
1084,1113,988,1106,1076
1092,1116,996,1110,1083
1102,1135,1004,1111,1089
1108,1138,1010,1112,1099
1140,1142,1018,1114,1100
1145,1167,1023,1123,1105
1149,1176,1029,1124,1107
1157,1182,1036,1127,1117
1158,1193,1046,1133,1121
1159,1202,1051,1134,1125
1173,1217,1054,1168,1128
1175,1220,1056,1177,1132
1186,1224,1068,1184,1146
1187,1225,1072,1194,1153
1192,1232,1085,1200,1154
1206,1234,1086,1207,1155
1221,1239,1090,1208,1156
1222,1247,1093,1209,1160
1226,1249,1095,1210,1162
1236,1255,1097,1211,1165
1261,1257,1115,1216,1181
1262,1264,1118,1227,1197
1272,1268,1120,1233,1204
1275,1279,1130,1244,1219
1281,1280,1131,1251,1223
1284,1303,1136,1258,1229
1291,1307,1144,1266,1235
1296,1311,1161,1276,1240
1300,1325,1171,1286,1250
1312,1331,1172,1299,1265
1313,1338,1174,1309,1273
1319,1339,1178,1330,1274
1322,1349,1180,1337,1277
1328,1372,1185,1343,1282
1332,1380,1189,1350,1285
1341,1382,1198,1360,1289
1344,1393,1201,1364,1295
1352,1397,1212,1375,1308
1354,1399,1214,1379,1317
1356,1415,1231,1391,1318
1358,1434,1237,1401,1326
1377,1441,1238,1423,1334
1378,1463,1245,1428,1345
1384,1464,1254,1436,1353
1386,1465,1263,1443,1357
1394,1467,1267,1447,1361
1398,1476,1287,1449,1362
1404,1480,1290,1458,1387
1422,1487,1292,1460,1400
1430,1495,1293,1470,1402
1439,1497,1294,1473,1405
1453,1500,1297,1477,1406
1461,1503,1306,1490,1408
1466,1513,1310,1494,1410
1469,1532,1315,1499,1412
1472,1539,1316,1502,1414
1481,1553,1320,1516,1416
1482,1554,1323,1519,1420
1484,1561,1324,1521,1426
1485,1603,1336,1524,1435
1492,1618,1346,1525,1438
1493,1620,1348,1530,1445
1501,1625,1368,1537,1448
1509,1627,1370,1544,1451
1523,1628,1371,1545,1452
1533,1641,1374,1547,1454
1540,1649,1376,1556,1455
1550,1652,1381,1572,1456
1551,1655,1389,1583,1474
1552,1660,1396,1584,1478
1555,1661,1403,1588,1486
1557,1667,1407,1597,1504
1558,1672,1409,1600,1505
1560,1684,1411,1604,1506
1566,1690,1421,1608,1507
1570,1696,1429,1609,1508
1571,1701,1431,1610,1511
1573,1705,1432,1613,1522
1575,1712,1433,1623,1527
1577,1714,1442,1624,1528
1585,1715,1446,1639,1536
1586,1720,1457,1653,1568
1592,1722,1459,1654,1576
1598,1728,1471,1662,1579
1605,1732,1475,1665,1587
1612,1735,1483,1673,1589
1631,1745,1488,1674,1590
1632,1747,1491,1676,1594
1637,1749,1518,1691,1595
1638,1750,1520,1693,1614
1643,1758,1535,1694,1619
1658,1762,1538,1702,1629
1666,1769,1542,1706,1630
1671,1770,1548,1709,1633
1677,1771,1549,1719,1645
1679,1774,1564,1725,1647
1686,1781,1569,1729,1648
1697,1784,1574,1733,1657
1700,1796,1580,1734,1663
1704,1804,1582,1740,1664
1710,1810,1591,1746,1683
1713,1814,1593,1753,1687
1718,1816,1599,1780,1688
1721,1825,1602,1787,1692
1737,1835,1606,1799,1698
1742,1837,1607,1800,1699
1743,1848,1617,1806,1703
1754,1853,1621,1811,1711
1755,1856,1622,1815,1717
1757,1862,1626,1821,1731
1760,1864,1636,1827,1739
1763,1871,1642,1831,1756
1775,1878,1644,1843,1764
1778,1882,1651,1867,1766
1779,1884,1668,1905,1773
1782,1889,1678,1906,1788
1789,1895,1689,1908,1803
1792,1898,1723,1912,1809
1794,1901,1724,1921,1824
1797,1902,1727,1924,1832
1817,1913,1736,1927,1834
1836,1922,1738,1930,1847
1840,1925,1741,1941,1851
1841,1931,1744,1942,1857
1846,1943,1759,1950,1868
1860,1948,1768,1955,1870
1869,1953,1772,1962,1876
1877,1959,1776,1963,1880
1881,1960,1777,1964,1890
1887,1986,1785,1969,1896
1892,1987,1786,1970,1914
1894,1988,1790,1977,1919
1907,1995,1791,1981,1923
1910,2012,1793,1992,1934
1911,2034,1802,1999,1935
1928,2035,1805,2001,1937
1936,2043,1807,2003,1944
1946,2047,1812,2005,1945
1951,2050,1819,2007,1947
1954,2056,1828,2015,1949
1956,2062,1830,2021,1952
1957,2072,1833,2026,1967
1971,2075,1838,2028,1972
1974,2078,1845,2029,1978
1989,2087,1855,2046,1991
1997,2093,1858,2064,2000
2010,2094,1863,2070,2006
2014,2095,1873,2071,2009
2016,2106,1885,2076,2011
2048,2108,1886,2096,2018
2049,2111,1891,2105,2019
2065,2120,1909,2118,2020
2066,2122,1915,2123,2023
2067,2124,1918,2125,2024
2069,2131,1933,2132,2031
2085,2155,1938,2133,2036
2088,2163,1940,2143,2039
2089,2164,1958,2146,2040
2097,2180,1965,2148,2042
2099,2185,1973,2151,2044
2107,2189,1979,2153,2052
2109,2194,1994,2154,2053
2127,2199,2004,2156,2054
2134,2216,2008,2160,2058
2138,2219,2022,2165,2063
2144,2233,2025,2170,2077
2150,2244,2032,2177,2082
2152,2250,2037,2178,2084
2183,2253,2038,2179,2121
2212,2260,2041,2181,2128
2223,2261,2045,2188,2136
2227,2266,2055,2192,2173
2240,2284,2057,2209,2176
2243,2286,2060,2214,2182
2245,2291,2080,2215,2195
2255,2295,2090,2220,2200
2256,2307,2091,2228,2201
2257,2313,2101,2232,2206
