cv1,cv2,cv3,cv4,cv5
0,0,1,0,0
1,4,2,1,1
2,5,3,2,2
3,8,4,3,3
4,9,6,4,5
5,10,7,5,6
6,12,8,6,7
7,13,9,7,8
8,15,10,9,9
10,16,11,10,11
11,17,12,11,14
12,18,13,12,18
13,19,14,13,19
14,20,15,14,20
15,21,16,15,23
16,22,17,16,24
17,23,18,17,25
18,25,19,19,26
20,26,21,20,27
21,27,22,21,28
22,29,23,22,30
24,31,24,23,31
25,32,25,24,32
26,36,26,27,33
28,39,27,28,34
29,42,28,29,35
30,43,29,30,36
31,44,30,31,37
32,45,32,33,38
33,46,33,34,39
34,47,34,35,40
35,48,35,36,41
36,49,37,37,42
37,50,38,38,43
38,51,39,39,44
40,52,40,40,45
41,53,41,41,46
42,54,42,44,47
43,55,43,47,48
45,56,44,48,49
46,58,45,49,51
49,59,46,50,52
50,60,47,51,54
51,61,48,52,55
52,62,50,53,56
53,63,53,54,57
57,64,54,55,58
58,65,55,56,59
59,66,56,57,60
61,67,57,58,61
62,69,59,60,63
64,70,60,61,65
65,71,62,62,66
66,72,63,63,67
67,73,64,64,68
68,74,67,65,69
69,75,68,66,70
74,78,69,68,71
76,81,70,70,72
77,82,71,71,73
78,83,72,72,75
79,84,73,73,76
80,85,74,74,77
81,88,75,75,78
82,89,76,76,79
83,90,77,77,80
85,91,79,78,84
86,92,80,79,85
87,94,81,80,86
88,95,82,81,87
89,96,83,82,88
90,98,84,83,89
91,99,86,84,90
92,100,87,85,93
93,101,88,86,94
95,102,89,87,95
96,103,90,91,97
97,105,91,92,100
98,107,92,93,102
99,108,93,94,104
100,109,94,96,105
101,112,95,97,106
103,113,96,98,108
104,114,97,99,110
106,115,98,101,111
107,116,99,102,112
109,117,100,103,113
110,118,101,104,114
111,119,102,105,116
112,120,103,106,117
114,121,104,107,118
115,122,105,108,119
117,124,106,109,120
118,125,107,110,121
119,126,108,111,122
120,127,109,112,123
121,128,110,113,124
123,129,111,115,125
124,130,113,116,128
125,131,114,117,129
126,132,115,120,131
127,133,116,122,132
128,134,118,123,133
129,137,119,126,134
130,138,121,127,135
131,139,122,130,136
132,140,123,131,137
135,142,124,133,138
136,143,125,134,141
137,144,126,135,142
138,145,127,136,143
139,146,128,137,145
140,147,129,139,146
141,149,130,140,147
143,150,132,141,148
144,151,133,142,149
145,154,134,144,150
146,155,135,145,151
148,156,136,147,152
151,158,138,148,153
152,159,139,149,154
153,160,140,150,155
157,161,141,152,156
159,162,142,153,157
160,163,143,154,158
161,164,144,155,159
162,165,146,156,160
166,166,147,157,161
167,167,148,158,162
168,168,149,159,163
169,169,150,160,164
170,170,151,161,165
171,172,152,163,167
172,173,153,164,171
173,174,154,165,172
174,175,155,166,174
176,176,156,168,175
177,177,157,169,177
178,178,158,170,179
179,180,162,171,182
180,181,163,172,183
181,182,164,173,185
183,183,165,175,186
184,184,166,176,187
185,185,167,177,188
186,186,168,178,189
187,187,169,179,190
189,188,170,180,191
190,191,171,181,193
192,192,173,182,194
193,193,174,184,195
194,194,175,187,196
195,196,176,188,197
196,199,178,189,198
197,200,179,190,199
198,201,180,191,200
199,202,181,192,202
200,203,182,193,204
201,204,183,194,205
203,205,184,195,206
204,206,185,196,207
205,207,186,197,208
206,208,188,198,209
208,209,189,201,210
211,210,190,202,211
213,211,191,203,212
214,212,192,207,214
215,213,195,208,215
216,216,197,209,216
217,217,198,210,217
219,218,199,212,218
220,219,200,213,219
221,220,201,214,220
222,221,202,215,222
223,223,203,217,223
224,224,204,218,225
225,225,205,220,228
226,226,206,221,229
227,227,207,222,230
228,229,209,224,232
230,231,210,226,233
231,232,211,227,235
233,233,212,228,236
234,234,213,229,237
235,237,214,230,238
236,238,215,231,239
237,239,216,232,240
239,240,218,233,241
241,241,219,234,243
242,242,221,235,244
244,243,222,236,245
245,244,223,237,246
246,245,224,238,247
249,246,225,239,248
250,247,226,240,249
251,248,227,241,250
252,252,228,242,251
253,253,229,243,253
254,254,230,244,254
256,255,231,246,255
258,256,232,247,257
259,257,234,248,258
263,258,235,249,259
264,259,236,250,260
265,260,238,251,261
266,261,240,252,262
268,262,242,255,263
270,264,243,256,264
271,265,245,257,265
272,266,247,259,267
273,267,248,260,268
274,268,249,261,269
276,269,250,262,271
280,270,251,263,272
281,271,252,264,273
282,274,253,266,274
283,275,254,267,275
284,276,255,269,276
285,277,256,270,277
286,278,257,272,278
287,279,258,273,279
288,281,260,275,280
289,283,261,276,281
290,284,262,277,282
292,285,263,278,283
293,286,265,279,285
294,287,266,280,286
295,288,267,281,287
296,289,268,282,288
297,290,269,283,289
298,291,270,284,290
299,293,271,286,291
300,294,272,287,292
302,296,273,288,293
304,297,274,289,294
305,299,275,290,295
307,301,277,291,296
308,303,278,292,298
309,304,279,293,300
310,306,280,295,301
312,308,282,297,302
316,309,284,298,303
319,310,285,299,304
320,311,291,300,305
321,313,292,301,306
322,314,294,302,307
323,315,295,303,308
324,317,296,304,310
325,318,297,305,311
326,320,298,306,312
327,321,299,307,313
330,322,300,309,314
331,324,301,311,315
332,326,302,312,316
333,327,303,313,317
335,328,305,314,318
337,329,306,315,319
