cv1,cv2,cv3,cv4,cv5
6,0,7,3,2
8,1,11,27,4
13,9,12,29,5
16,10,22,33,15
17,14,24,35,18
20,19,25,46,26
21,28,30,51,31
23,32,42,52,36
37,34,45,55,39
50,38,53,63,41
58,40,62,71,43
67,48,70,82,44
69,49,81,140,47
73,54,88,143,56
74,64,92,146,57
86,65,97,148,59
87,68,100,149,60
91,72,105,154,61
95,75,112,156,66
96,77,120,159,76
103,79,127,160,78
104,80,132,161,84
108,83,137,187,85
114,89,162,189,90
119,102,164,192,93
124,106,165,205,94
125,107,169,206,98
128,115,171,213,99
130,122,172,217,101
133,126,173,223,109
139,129,174,224,110
141,131,176,233,111
150,134,177,234,113
153,135,182,249,116
170,136,193,252,117
179,138,196,273,118
191,142,197,276,121
200,155,211,277,123
201,157,214,289,144
202,178,219,297,145
203,181,222,298,147
207,185,225,303,151
208,186,228,312,152
209,198,235,314,158
210,199,242,316,163
220,212,244,321,166
221,215,245,328,167
227,216,246,332,168
237,218,250,334,175
239,226,253,340,180
254,230,258,345,183
255,231,259,350,184
266,236,262,356,188
268,240,263,357,190
274,241,265,358,194
280,248,270,360,195
286,251,281,364,204
287,257,282,372,229
291,261,285,376,232
293,272,290,377,238
294,278,292,378,243
295,279,299,392,247
300,283,301,396,256
310,284,306,400,260
313,305,308,401,264
317,307,309,402,267
324,319,315,416,269
341,323,320,418,271
344,325,322,422,275
351,326,329,426,288
352,333,335,445,296
355,336,338,450,302
366,337,348,454,304
370,342,349,455,311
379,353,354,456,318
380,359,363,457,327
385,361,365,461,330
393,369,367,466,331
394,374,368,471,339
403,375,373,486,343
405,384,381,493,346
408,387,383,497,347
411,388,386,498,362
420,389,390,500,371
421,391,395,510,382
430,397,398,512,399
444,410,404,513,409
451,417,406,514,413
458,425,407,520,414
459,427,412,524,419
464,428,415,530,423
472,431,429,531,424
475,432,435,534,434
483,433,439,535,438
490,436,442,536,440
504,437,452,544,447
515,441,453,549,449
516,443,463,551,462
519,446,476,553,467
521,448,481,557,473
532,460,488,560,478
538,465,489,564,482
540,468,495,573,484
542,469,496,576,491
554,470,499,579,492
556,474,501,580,508
558,477,502,584,509
571,479,507,589,517
574,480,518,596,522
583,485,523,600,533
585,487,529,604,537
587,494,543,612,546
590,503,545,613,555
594,505,548,616,562
595,506,561,622,565
601,511,563,648,567
602,525,566,649,569
607,526,570,650,572
608,527,586,652,577
610,528,591,653,578
611,539,606,654,581
618,541,614,657,582
619,547,617,659,588
624,550,636,662,593
625,552,638,669,599
629,559,639,679,603
637,568,645,687,605
640,575,651,690,609
641,592,663,691,615
642,597,664,702,620
655,598,665,706,623
656,621,670,708,626
666,628,671,710,627
681,632,678,712,630
693,635,684,714,631
696,644,685,717,633
704,646,692,719,634
718,661,694,725,643
722,668,695,727,647
724,674,703,730,658
736,675,709,731,660
742,676,720,733,667
744,682,729,738,672
747,686,732,754,673
748,688,753,764,677
750,697,755,765,680
758,698,756,766,683
759,699,757,777,689
771,705,768,779,700
773,713,772,781,701
774,715,784,788,707
778,716,789,794,711
787,726,800,818,721
790,728,801,831,723
792,734,802,838,735
804,746,803,845,737
813,751,806,848,739
817,752,809,851,740
823,761,812,858,741
830,762,816,864,743
834,767,819,867,745
835,769,820,869,749
850,785,822,871,760
860,796,824,884,763
863,798,825,887,770
865,799,828,897,775
866,805,833,902,776
872,811,839,913,780
874,814,840,914,782
877,815,841,915,783
879,821,843,926,786
881,826,846,930,791
890,829,855,936,793
900,842,868,944,795
903,849,870,946,797
905,852,878,955,807
906,853,880,962,808
911,854,882,969,810
916,859,891,974,827
918,861,893,981,832
920,876,895,988,836
921,885,898,991,837
922,888,909,992,844
925,889,928,1000,847
931,896,929,1003,856
937,899,935,1012,857
940,901,938,1015,862
942,904,950,1020,873
948,907,951,1021,875
958,908,954,1027,883
960,923,956,1035,886
963,924,961,1037,892
964,927,968,1041,894
966,932,970,1048,910
967,933,971,1065,912
983,941,976,1066,917
984,943,977,1077,919
986,945,978,1081,934
996,949,985,1082,939
1001,959,993,1089,947
1002,965,997,1093,952
1007,979,1011,1107,953
1009,987,1019,1110,957
1017,990,1023,1114,972
1022,999,1025,1119,973
1026,1004,1028,1125,975
1031,1006,1029,1126,980
1038,1008,1033,1142,982
1039,1013,1040,1143,989
1050,1018,1042,1151,994
1054,1024,1049,1153,995
1063,1032,1053,1154,998
1064,1034,1058,1158,1005
1068,1043,1067,1162,1010
1073,1044,1069,1166,1014
1074,1055,1070,1170,1016
1080,1056,1071,1174,1030
1095,1059,1075,1177,1036
1102,1060,1078,1183,1045
1104,1062,1084,1189,1046
1105,1076,1087,1191,1047
1117,1079,1090,1195,1051
1118,1083,1094,1201,1052
1130,1085,1099,1203,1057
1131,1088,1106,1207,1061
1134,1091,1108,1211,1072
1135,1096,1112,1215,1086
1138,1097,1115,1217,1092
1145,1098,1116,1250,1100
1146,1101,1124,1255,1109
1147,1103,1127,1260,1111
1152,1113,1136,1264,1123
1155,1120,1137,1266,1128
1157,1121,1148,1267,1133
1167,1122,1159,1278,1149
1169,1129,1161,1279,1160
1173,1132,1163,1282,1164
1178,1139,1165,1285,1168
1181,1140,1171,1288,1176
1190,1141,1172,1293,1184
1198,1144,1175,1296,1186
1200,1150,1179,1303,1187
1208,1156,1182,1305,1204
1213,1180,1185,1309,1206
1214,1188,1193,1313,1210
1220,1192,1194,1316,1221
1223,1196,1197,1318,1224
1225,1199,1202,1321,1226
1233,1212,1205,1327,1227
1235,1216,1209,1328,1231
1252,1218,1219,1334,1232
1257,1228,1222,1337,1237
1265,1229,1234,1339,1238
1287,1230,1236,1340,1239
1289,1240,1245,1345,1246
1292,1241,1248,1346,1247
1301,1242,1251,1350,1249
1302,1243,1259,1357,1256
1308,1244,1261,1358,1258
1312,1253,1262,1359,1272
1324,1254,1263,1361,1280
