cv1,cv2,cv3,cv4,cv5
0,2,0,0,0
1,3,1,1,1
2,4,2,2,3
3,5,3,4,6
4,6,4,5,7
5,7,5,6,8
7,8,6,7,9
9,11,8,8,10
10,12,9,9,11
11,13,10,10,12
12,15,13,11,13
14,16,14,12,14
15,17,15,13,16
18,18,16,14,17
19,20,17,15,19
22,21,18,16,20
24,22,19,17,21
25,23,20,18,22
26,24,21,19,23
27,25,23,20,24
28,26,26,21,25
29,27,27,22,27
30,29,28,23,28
31,30,29,24,29
32,31,31,25,30
33,33,32,26,32
34,35,33,28,33
35,36,34,30,34
36,37,35,31,35
38,39,36,32,37
39,41,37,34,38
40,42,38,36,40
41,43,39,37,42
42,44,40,38,45
43,45,41,39,46
44,46,43,40,48
45,47,44,41,49
46,50,46,42,50
47,51,47,43,51
48,52,48,44,52
49,53,49,45,53
51,55,50,47,54
52,56,51,48,55
53,57,52,49,58
54,58,54,50,62
55,59,55,53,63
56,60,56,54,64
57,61,57,56,65
59,62,58,57,67
60,63,59,58,68
61,66,60,59,69
62,67,61,60,70
63,69,63,61,71
64,70,64,62,72
65,71,65,64,73
66,73,66,65,74
68,74,67,66,75
70,76,68,67,77
71,78,69,68,79
72,81,71,69,80
75,82,72,70,81
76,84,73,72,82
77,85,74,73,83
78,86,75,74,86
79,87,76,75,87
80,88,77,76,88
81,90,78,77,89
82,91,79,78,91
83,92,80,79,92
84,93,82,80,95
85,94,83,81,96
88,95,84,83,97
89,96,85,84,100
90,97,86,85,102
92,98,87,86,103
93,99,89,87,104
94,100,90,88,105
97,101,91,89,106
98,103,93,90,107
99,104,94,91,108
100,105,95,92,112
101,108,96,93,114
102,109,98,94,115
105,110,99,95,119
106,111,101,96,120
107,112,102,97,122
109,113,103,98,124
110,114,104,99,125
111,116,106,100,126
112,117,107,101,127
113,118,108,102,128
115,119,109,103,129
116,120,110,104,130
117,121,111,105,131
118,123,113,106,132
120,124,114,107,133
121,125,115,108,134
122,127,116,109,135
123,128,117,110,136
126,130,118,111,137
127,132,119,112,138
129,133,121,113,139
131,137,122,114,140
132,139,123,115,141
134,140,124,116,142
135,141,125,117,143
136,143,126,118,146
137,144,128,119,148
138,145,129,120,149
140,146,130,121,150
142,147,131,122,153
143,148,133,123,154
144,149,134,124,155
145,150,135,125,156
146,151,136,126,157
147,152,138,127,159
148,153,139,128,160
149,154,140,129,161
151,156,141,130,162
152,158,142,131,164
154,159,143,132,165
155,160,144,133,169
156,161,145,134,170
157,162,146,135,171
158,163,147,136,172
159,164,148,137,173
160,165,149,138,174
161,166,150,139,176
162,167,151,141,177
163,168,152,142,178
164,169,153,144,179
165,170,154,145,181
166,171,155,147,182
167,172,156,150,185
168,173,157,151,186
169,174,158,152,187
171,175,159,153,189
172,176,160,155,191
173,177,161,157,192
174,179,163,158,193
175,180,166,162,196
176,182,167,163,197
177,183,168,164,198
178,184,170,165,199
180,187,175,166,200
181,188,178,167,201
182,189,179,168,202
183,190,180,169,203
184,191,181,170,205
185,192,183,171,206
186,193,184,172,207
187,194,185,173,208
188,195,186,174,209
189,196,187,175,210
190,197,188,176,211
192,200,189,177,212
193,201,190,178,213
194,202,191,179,214
195,203,192,180,215
196,204,194,181,216
197,205,195,182,217
198,206,198,183,218
199,207,199,184,219
204,208,200,185,220
205,209,201,186,221
206,210,202,188,222
211,211,203,190,223
212,213,204,191,224
213,214,205,193,225
214,217,206,194,226
215,219,207,195,227
216,220,208,196,228
217,221,209,197,230
218,222,210,198,231
219,223,212,199,233
222,224,213,200,234
223,225,215,201,235
224,227,216,202,236
225,228,217,203,237
226,229,218,204,239
228,232,220,207,240
229,233,221,208,241
230,234,223,209,242
231,235,224,210,244
232,237,226,211,245
233,238,227,212,246
234,239,229,214,248
235,242,230,215,249
236,243,231,216,250
238,244,232,218,251
240,245,233,219,252
241,246,234,220,253
242,247,236,221,254
243,249,237,222,255
244,250,238,225,257
245,252,239,226,258
246,253,240,227,259
247,254,241,228,261
248,255,243,229,262
249,256,247,230,263
250,258,248,231,265
251,259,249,232,266
252,260,251,235,268
253,262,252,236,270
256,263,254,237,272
257,264,255,238,273
258,265,256,239,274
259,266,257,240,276
260,267,260,241,277
261,268,261,242,278
262,269,264,243,279
263,270,266,244,280
264,271,267,245,281
265,273,268,246,282
267,274,269,247,283
269,275,271,248,284
270,276,272,250,285
271,277,273,251,286
272,280,274,253,287
273,281,275,254,289
275,282,276,255,290
276,285,277,256,291
277,286,278,257,292
278,287,279,258,293
279,288,280,259,294
281,289,283,260,295
282,290,284,261,297
283,291,286,262,298
284,292,287,263,299
285,293,288,264,300
288,294,289,265,301
289,295,291,266,303
290,296,293,267,305
292,297,294,268,306
296,298,295,269,307
297,299,296,270,308
298,300,297,271,309
299,301,298,272,310
301,302,300,274,312
302,303,302,275,313
303,304,303,278,314
304,306,304,279,315
305,308,305,280,316
306,309,307,281,317
307,310,310,282,319
308,311,311,283,320
309,312,312,284,321
311,313,313,285,322
312,314,314,286,323
314,315,316,287,324
315,316,317,288,325
316,317,318,290,326
318,318,319,291,328
319,320,321,292,329
320,321,323,293,332
321,322,324,294,333
322,324,325,295,334
323,327,326,296,335
325,328,327,299,336
326,329,328,300,337
327,330,330,301,338
328,331,331,302,340
329,332,332,304,341
330,334,333,305,342
331,335,334,306,344
332,338,336,307,345
333,339,337,308,348
334,340,339,309,349
335,341,340,310,350
336,343,341,311,351
337,344,342,313,352
338,345,343,315,353
339,346,344,317,354
340,347,345,318,355
342,348,346,319,356
343,349,347,320,357
345,350,350,322,358
346,351,351,323,359
347,352,352,324,360
348,354,353,325,361
349,355,355,326,363
350,356,356,327,364
353,357,357,329,365
354,358,358,330,366
356,360,359,331,367
357,362,360,333,368
358,363,361,335,369
359,364,362,336,370
360,365,364,337,372
361,366,366,338,373
362,367,369,339,374
363,368,370,341,375
364,370,371,342,376
365,371,372,343,377
367,372,374,344,378
368,373,375,346,379
369,376,376,347,380
371,377,377,348,381
372,378,378,349,383
373,379,379,351,384
374,380,380,352,385
375,381,382,353,386
376,382,384,354,387
377,383,385,355,388
378,385,387,359,389
381,386,388,361,390
382,390,389,362,391
383,392,391,363,392
384,393,392,365,393
386,394,393,366,394
387,395,394,367,395
388,396,396,368,396
389,398,397,369,397
390,399,399,370,398
391,400,400,371,400
392,401,401,373,401
395,402,402,374,402
396,403,403,375,403
397,404,405,379,404
398,405,408,380,405
399,406,409,381,406
400,407,410,382,407
401,408,411,383,408
402,409,413,384,410
404,411,414,385,411
406,412,416,386,412
407,413,417,387,415
409,414,418,388,416
410,415,419,389,417
412,416,420,390,418
413,418,421,391,420
414,419,422,393,421
415,420,423,394,422
416,421,424,395,425
417,422,425,397,426
418,423,426,398,427
419,424,427,399,428
422,426,428,403,429
423,429,430,404,430
424,430,431,405,431
425,434,432,406,432
426,435,433,407,433
427,438,434,408,435
428,439,436,409,436
429,440,437,410,437
431,442,438,411,439
