cv1,cv2,cv3,cv4,cv5
0,0,1,0,0
2,1,2,1,1
3,2,3,2,6
4,3,4,3,7
5,4,5,4,8
6,5,6,5,9
8,6,7,7,10
9,7,8,9,12
10,8,9,11,13
11,10,10,12,15
12,11,11,13,16
14,13,12,14,17
15,14,13,15,18
16,16,14,17,19
19,17,15,18,21
20,18,16,19,22
22,19,17,20,23
23,20,18,21,24
24,21,20,24,26
25,22,21,25,27
27,23,22,26,29
28,25,23,27,30
29,26,24,28,31
30,27,25,29,32
32,28,26,31,34
33,30,28,33,35
34,31,29,34,36
35,32,30,35,37
36,33,31,36,38
37,35,32,37,40
39,38,33,38,41
40,39,34,39,42
41,41,36,40,43
42,42,37,42,44
44,43,38,43,45
45,44,39,45,46
46,45,40,46,48
47,47,41,47,50
48,48,43,49,51
49,49,44,50,52
50,51,46,51,53
52,52,47,53,54
53,53,48,54,57
54,54,49,55,58
55,55,50,56,61
56,56,51,58,62
57,57,52,59,63
58,58,55,60,64
59,59,56,61,65
60,60,57,62,66
61,62,59,65,68
62,63,60,67,69
63,64,61,69,71
64,65,63,70,72
66,66,64,72,73
67,67,65,74,74
68,68,66,75,75
69,69,67,76,76
70,70,68,77,77
71,71,70,80,78
72,73,71,81,79
73,74,72,83,80
75,75,73,84,81
76,76,74,85,82
78,77,77,86,84
79,78,78,87,85
80,79,79,88,89
81,80,81,90,90
82,82,82,91,91
83,83,83,93,92
85,84,84,94,93
86,85,86,95,94
87,86,87,97,96
88,87,88,98,97
89,88,89,99,98
90,89,90,100,99
91,92,91,101,100
92,95,92,102,102
93,96,93,103,103
94,97,94,104,104
95,99,95,105,105
96,101,96,106,106
97,102,98,107,107
98,105,99,108,108
100,106,100,110,109
101,107,101,112,110
102,108,103,113,111
103,109,104,114,112
104,110,107,117,113
105,111,108,118,114
106,112,109,119,115
109,114,110,122,116
111,115,111,123,117
113,116,112,124,118
114,117,113,125,120
115,119,115,127,121
116,120,116,128,122
118,121,117,129,123
119,122,118,131,125
120,123,119,132,126
121,124,120,133,128
122,126,121,134,129
123,127,124,136,130
124,128,125,138,131
125,130,126,139,132
126,131,127,140,133
127,132,128,141,135
129,134,129,142,136
130,135,130,143,137
131,136,133,145,138
132,137,134,146,140
133,139,135,147,141
134,142,136,148,143
135,144,137,149,144
137,145,138,150,145
138,146,139,151,147
139,148,140,152,148
140,149,141,153,150
141,151,142,154,151
142,152,143,157,152
143,153,144,158,154
144,154,146,159,155
145,155,147,161,156
146,156,149,162,157
147,158,150,163,158
148,159,151,164,159
149,160,152,165,160
150,162,153,166,161
153,163,155,167,163
154,165,156,168,164
155,166,157,169,165
156,167,159,170,167
157,168,160,171,169
158,169,161,172,171
160,170,162,173,172
161,171,163,174,173
162,172,164,175,176
164,173,166,176,177
165,174,167,177,178
166,175,168,178,179
168,178,170,179,180
169,185,173,180,181
170,186,174,181,182
171,187,175,182,183
172,189,176,183,184
174,192,177,184,185
175,193,178,186,187
176,194,179,187,188
177,196,180,188,190
179,197,181,189,191
180,199,182,190,192
181,200,183,191,193
182,202,184,194,194
183,203,185,195,195
184,204,186,196,196
185,205,188,198,197
186,206,189,201,198
187,209,190,202,199
188,210,191,203,200
189,211,192,204,201
190,212,193,205,202
191,213,195,206,204
192,214,196,207,205
193,215,197,208,206
194,216,198,209,207
195,217,199,212,208
197,218,200,213,209
198,219,201,215,210
199,220,203,216,211
200,222,205,217,213
201,223,207,218,214
202,224,208,219,215
203,225,209,220,219
204,226,210,221,220
206,227,211,222,221
207,228,212,223,222
208,229,213,225,224
210,230,214,226,225
211,231,216,229,226
212,232,217,230,227
214,234,218,231,228
215,235,220,232,229
216,237,221,233,231
217,238,222,234,232
218,239,223,235,233
219,240,224,236,235
221,242,227,238,236
223,243,228,239,237
224,245,229,241,238
225,246,230,242,239
226,248,232,244,240
227,249,233,245,241
228,251,234,246,242
230,253,235,247,243
231,255,236,248,244
233,256,237,249,246
234,257,238,250,247
236,260,240,251,248
237,261,241,252,250
239,264,243,253,251
240,265,244,254,252
241,266,245,255,253
242,267,247,256,254
243,269,248,258,255
244,270,249,259,256
245,271,250,260,257
246,272,252,261,258
247,273,253,262,259
249,276,254,263,260
250,277,255,264,262
251,278,256,265,263
252,279,257,266,265
254,280,258,268,266
257,281,259,270,267
258,282,261,271,268
259,284,262,272,269
260,285,263,273,270
261,286,264,274,271
262,287,266,275,272
263,288,267,276,273
264,289,268,277,274
265,290,269,279,275
267,291,270,281,277
268,292,272,282,278
269,293,273,283,279
271,294,274,284,280
274,295,275,286,281
275,296,276,287,283
276,297,277,288,284
278,298,278,289,285
279,301,280,290,286
280,303,282,291,287
281,304,283,292,288
282,305,285,293,291
283,306,286,295,292
284,307,287,296,293
285,308,288,297,294
289,309,289,298,296
290,310,290,299,297
291,311,292,300,299
294,312,293,301,300
295,313,294,302,301
297,314,295,305,302
298,315,296,306,303
299,316,298,307,304
300,317,299,308,305
302,319,300,309,306
303,320,301,312,307
304,321,302,313,309
308,322,303,314,310
309,324,304,315,311
310,325,305,316,312
311,326,306,317,313
312,327,307,318,315
313,328,308,319,317
314,329,310,321,318
315,332,311,323,320
316,333,314,324,321
317,335,316,325,322
318,337,318,326,323
319,338,319,327,324
320,339,320,328,325
321,340,322,329,326
322,341,323,330,328
323,342,326,331,329
324,343,327,332,330
325,344,328,333,331
327,345,330,334,332
329,346,331,335,333
330,347,332,336,334
331,348,334,338,335
333,350,336,339,336
334,351,337,341,337
335,352,339,343,338
336,353,340,344,339
337,354,342,345,340
338,355,343,346,341
340,357,345,347,342
341,358,346,348,344
342,359,347,349,345
343,360,348,350,346
344,362,349,351,349
347,363,350,353,350
348,365,351,354,351
349,367,352,355,352
352,368,353,356,354
353,369,354,357,355
356,370,355,358,356
358,371,356,359,357
361,372,357,360,358
362,373,359,361,359
364,374,360,362,360
366,375,361,363,361
368,376,362,364,363
370,377,363,365,364
371,378,364,366,365
372,379,365,367,366
374,380,366,368,367
376,381,367,369,369
377,382,368,371,370
378,383,369,372,371
379,384,370,373,372
380,385,373,375,373
381,386,374,377,374
382,387,375,378,375
383,390,376,383,376
384,391,378,384,377
385,393,379,386,379
388,394,380,387,380
389,395,381,388,381
390,396,382,389,382
391,397,383,390,384
392,398,385,391,385
393,399,386,392,386
397,400,387,393,387
398,402,388,394,388
401,403,389,395,389
402,404,391,396,390
403,405,392,397,392
406,406,394,398,393
407,407,395,399,394
408,408,396,400,395
409,410,397,401,396
411,412,399,402,398
412,413,400,404,399
413,416,401,405,400
414,417,402,406,401
415,418,403,407,403
417,421,404,408,404
418,422,405,409,405
419,424,407,410,406
420,425,408,411,409
421,426,409,412,410
422,427,410,413,411
423,429,411,414,413
424,431,412,415,414
425,433,414,416,415
426,434,415,418,416
428,435,416,419,417
430,437,417,420,419
431,438,418,421,420
432,439,419,422,422
433,440,420,423,423
