cv1,cv2,cv3,cv4,cv5
1,0,0,0,0
2,1,2,1,1
3,2,3,3,2
4,4,4,4,3
5,5,6,5,5
6,6,8,7,6
7,7,10,8,7
9,8,11,9,8
10,9,12,10,9
11,10,13,11,11
12,12,15,14,12
13,13,16,15,13
14,14,18,16,14
15,15,20,17,17
16,16,21,18,18
17,17,22,19,19
19,18,24,20,20
20,19,25,21,21
21,23,26,22,22
22,27,28,23,23
23,28,29,24,24
24,29,31,25,25
25,30,32,26,26
26,33,34,27,27
27,34,36,28,29
28,35,37,29,30
30,36,40,30,31
31,38,41,31,32
32,39,42,32,33
33,40,43,33,34
34,41,44,35,35
35,42,45,36,37
36,45,46,37,38
37,46,47,38,39
38,49,48,39,40
39,50,49,41,41
40,51,50,43,42
42,53,51,44,43
43,54,52,45,44
44,55,53,46,47
45,56,54,47,48
46,58,55,48,51
47,59,56,49,52
48,61,57,50,53
49,62,58,51,54
50,64,60,52,55
52,65,62,54,57
53,66,63,55,58
56,68,64,56,59
57,69,65,57,60
58,70,66,59,61
59,71,67,60,63
60,72,69,61,65
61,73,70,62,67
62,74,71,63,68
63,76,72,64,69
64,77,75,66,71
65,78,76,67,73
66,79,77,68,74
67,80,78,69,75
68,81,79,70,77
70,82,80,72,78
71,83,81,73,79
72,84,82,74,80
73,85,83,75,81
74,86,84,76,83
75,87,85,80,84
76,88,86,81,86
77,89,87,82,87
78,90,89,84,88
79,91,91,85,89
82,92,92,87,90
83,94,93,88,91
85,95,94,90,92
86,97,95,91,93
88,99,96,92,94
89,101,97,93,95
90,102,98,94,96
93,103,99,96,98
95,104,100,97,100
96,105,101,98,101
97,106,102,99,102
98,107,103,100,104
99,108,105,103,106
100,110,106,104,107
101,111,108,105,109
102,112,109,107,110
103,113,110,108,111
104,114,111,109,113
105,116,112,111,115
106,117,113,112,116
107,118,114,113,117
108,121,115,114,119
109,122,117,115,120
110,123,118,116,121
112,124,119,117,122
114,125,120,118,124
115,126,121,119,125
116,127,122,120,127
118,128,123,123,129
119,129,125,124,130
120,130,126,125,131
121,132,127,126,132
122,133,128,128,133
123,134,129,129,134
124,135,131,130,135
126,137,135,131,136
127,138,136,132,139
128,139,137,133,140
130,140,138,134,141
131,141,142,135,142
132,142,144,136,143
133,143,145,137,144
134,145,146,138,145
136,146,147,139,146
137,147,148,140,148
138,149,149,141,149
139,150,150,142,150
140,151,151,143,151
141,152,152,144,152
143,153,155,145,153
144,154,157,147,154
146,155,158,148,156
147,156,159,151,160
148,157,160,152,161
149,158,161,153,162
150,159,163,154,163
153,160,165,155,164
154,161,167,156,165
155,162,168,157,166
156,164,169,158,167
157,165,172,159,168
158,166,173,160,170
159,167,174,162,171
161,168,175,163,173
162,169,176,164,174
163,170,179,165,175
164,171,180,166,177
166,172,181,169,178
167,175,182,170,179
168,176,183,171,181
169,177,186,172,182
170,178,187,173,183
171,180,188,174,184
172,181,189,175,185
173,182,190,176,187
