cv1,cv2,cv3,cv4,cv5
0,1,0,0,0
2,3,1,1,1
4,7,2,2,2
5,8,3,3,3
6,9,4,4,4
7,10,5,5,5
8,11,6,6,6
10,12,7,8,7
11,13,8,9,9
12,14,9,10,10
13,15,12,11,11
14,16,13,12,13
15,17,14,15,14
16,19,16,18,15
17,21,17,20,16
18,22,18,21,17
19,25,19,22,18
20,27,20,23,19
22,28,21,24,20
23,29,22,25,21
24,30,23,26,23
26,31,24,27,24
29,34,25,28,25
30,35,26,29,26
31,36,27,30,27
32,37,28,32,28
33,38,29,33,31
34,39,30,34,32
35,40,31,35,33
36,41,32,36,35
37,42,33,37,37
38,44,34,38,38
40,45,36,39,39
43,46,39,40,40
44,47,41,41,41
45,48,42,42,42
46,49,43,43,43
47,50,45,44,44
48,51,46,45,46
50,52,49,47,47
51,53,50,48,48
52,54,51,49,49
54,55,52,50,52
55,56,53,51,53
56,57,54,53,55
57,59,55,54,56
58,60,57,56,58
59,61,58,57,60
60,62,59,58,61
61,63,60,59,62
63,64,61,62,63
64,65,62,63,65
65,66,64,64,66
66,68,65,67,67
67,69,66,68,69
68,72,67,69,70
70,73,68,70,71
71,74,69,71,72
72,76,70,73,73
73,77,71,74,74
74,78,72,75,75
75,79,75,76,76
76,80,77,79,77
77,81,78,81,78
78,83,79,82,80
79,84,80,84,82
80,85,81,85,83
81,86,82,86,84
82,87,83,87,85
83,89,88,88,86
84,90,92,89,87
85,91,93,90,88
86,92,95,91,89
87,93,96,92,90
88,94,97,93,91
89,95,98,94,92
90,96,99,95,94
91,99,101,97,95
93,100,102,98,96
94,101,103,99,97
96,102,104,100,98
97,103,105,102,99
98,104,106,105,100
100,105,107,106,101
101,107,110,107,103
102,108,111,108,104
103,109,112,109,105
104,111,114,110,106
106,113,115,111,108
107,114,117,112,109
108,115,118,113,110
109,116,119,114,111
110,117,121,115,112
112,118,122,116,113
113,119,124,119,114
115,120,125,120,116
116,123,126,121,117
117,124,127,122,118
118,126,128,123,120
119,127,129,124,121
120,128,130,125,122
121,129,131,126,123
122,132,135,127,124
123,133,136,128,125
125,134,137,130,126
127,135,138,131,129
128,136,139,132,130
129,137,141,133,131
130,138,142,134,132
131,139,143,135,133
132,140,144,136,134
133,141,146,137,138
134,142,147,138,139
135,144,148,139,140
136,145,149,140,142
137,146,151,141,143
140,147,152,142,144
141,149,153,143,145
143,150,154,144,146
145,151,155,145,148
146,152,157,147,149
147,153,158,148,150
148,155,161,150,151
149,156,163,152,153
150,157,164,154,154
151,159,165,155,156
152,160,166,156,158
153,161,167,157,159
154,162,168,158,160
155,164,169,159,161
156,165,170,160,162
157,167,171,161,163
158,168,172,162,164
159,170,173,163,165
160,171,175,166,166
162,172,177,169,167
163,173,178,171,168
164,174,179,172,169
165,176,180,173,170
166,177,181,174,172
167,178,182,175,173
168,180,183,176,174
169,181,185,178,175
170,182,186,179,176
171,183,187,180,177
174,184,189,181,178
175,185,190,182,179
176,186,191,183,180
177,187,193,184,182
179,188,194,186,183
181,189,196,187,184
184,192,197,188,185
185,193,198,189,188
186,195,199,190,190
187,196,200,191,191
188,197,203,192,192
189,198,204,193,193
190,199,205,194,194
191,200,207,195,195
192,201,208,196,197
194,202,209,197,198
195,203,210,200,199
196,204,211,201,201
198,206,212,202,202
199,207,213,203,205
200,208,214,204,206
201,211,215,205,207
