smiles,y
CN(C)CCC(=O)c1ccccc1,1
CC2CC(C)C(=O)C(C(O)CC1CC(=O)NC(=O)C1)C2,1
O=c2oc(c1ccccc1)nc2=Cc3ccccc3,0
OC(=O)CCCc1ccccc1,0
OC(=O)COc1ccccc1C(=O)Nc2ccccc2,0
CN(Cc2cnc1nc(N)nc(N)c1n2)c3ccc(C(=O)NC(CCC(O)=O)C(O)=O)cc3,1
Nc2nc(O)c1nn[nH]c1n2,1
COc3cc2CCC(NC(C)=O)c1cc(=O)c(OC)ccc1c2c(OC)c3OC,1
CC(=C)C1CCC(C)=CC1,1
C(Nc1ncnc2[nH]ncc12)c3ccco3,0
C[N+](C)(C)CCc1ccccc1,0
NC(=O)COc1ccccc1,0
CCOC(=O)C(C(=O)Cc1ccccc1)c2ccccc2,0
Cc1ccc(NCCO)cc1,0
CC(C)(C)c1ccc(O)c(Br)c1,0
O=C2C(=Cc1ccccc1)CCCC2=Cc3ccccc3,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
CC(C)C7NC(=O)C(NC(=O)c4ccc(C)c5oc3c(C)c(=O)c(N)c(C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C1CCCN1C(=O)C(C(C)C)NC2=O)c3nc45)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C7=O,1
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1
CCCCCC(O)C1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(C)=CC=CC=CC=CC=CC(O)C(C)OC1=O,0
CCCCCC(O)(CCCCC)CCCCCCCCc2c(O)c(=O)c1ccccc1c2=O,1
c3ccc(c2cccc(c1ccccn1)n2)nc3,1
Cc2cc(=O)c1ccccc1c2=O,1
CN(C)c3ccc(C=Cc1cc[n+](C)c2ccccc12)cc3,1
Cc3ccc2ccc1ccc(C)nc1c2n3,1
Cc3ccc(S(=O)(=O)Nc1cccc2c(O)ncnc12)cc3,0
OCc3cc(OCC(O)C(O)C(O)C=O)c2c(=O)c1ccccc1c(=O)c2c3,0
O=N(=O)c3ccc(NN=c1c(=O)[nH]c2ccccc12)c(N(=O)=O)c3,1
CN(C)c2ccc(C=c1sc(=S)[nH]c1=O)cc2,0
Cc2ccc3oc(=O)c5c(O)c1cccc(O)c1c4oc(=O)c2c3c45,1
COc5ccc4cc3c2cc1OCOc1cc2CC[n+]3cc4c5OC,1
Cc3cc(O)c2cc1c(O)c(O)ccc1cc2c3,1
CC12CCC(CC1)C(C)(C)O2,1
CCN(CC)Cc2cc(c1cc(CC=C)c(O)c(CN(CC)CC)c1)cc(CC=C)c2O,1
Oc2cc(S(O)(=O)=O)c1cc(N(=O)=O)ccc1c2N=Nc4ccc3ccccc3c4O,1
Cc1nc(N)nc(N)c1c2ccc(Cl)c(Cl)c2,1
CC6CNC5C(C)C4(CCC3C2CC=C1CC(O)CCC1(C)C2C(=O)C3=C4C)OC5C6,1
CC12CCC(O)C=C1CCC4C2CCC5(C)C(c3ccc(=O)oc3)CCC45O,1
NC(=O)NC1NC(=O)NC1=O,0
C=CC(=O)NCNC(=O)C=C,0
Oc3ccc(C(c1ccc(O)cc1)=c2ccc(=O)cc2)cc3,1
Cc3ccc(N=Nc1c(O)ccc2cc(S(O)(=O)=O)ccc12)cc3,0
Oc2ccc1cc(S(O)(=O)=O)ccc1c2N=Nc3ccccc3,0
Oc4ccc3C2c1cc(O)c(O)cc1CC2(O)COc3c4,1
CC1CCC6(NC1)OC5CC4C3CCC2CC(O)CCC2(C)C3CCC4(C)C5C6C,1
CN(C)c4ccc3nc2c(ccc1ccccc12)[o+]c3c4,1
Cc3cc(N=Nc1c(O)ccc2ccccc12)ccc3N=Nc4cccc([N+](C)(C)C)c4,1
CC(=O)C4CCC3C2CCC1=CC(=O)CCC1(C)C2CCC34C,1
C1CN1c4nc(N2CC2)nc(N3CC3)n4,1
Cc3cc(C(c1ccc(N)c(C)c1)=c2ccc(=N)c(C)c2)ccc3N,1
NC(=N)c2ccc(OCCCCCOc1ccc(C(N)=N)cc1)cc2,1
CC(C)c1ccc(C=NNC(N)=S)cc1,1
COc4ccc3nc(C)cc(NCCCCCCCCCNc1cc(C)nc2ccc(OC)cc12)c3c4,1
CC34CC(=O)C1C(CCC2=CC(=O)C=CC12C)C3CCC4(O)C(=O)CO,0
O=C2OC(c1ccccc1)=NC2c3ccccc3,0
O=C(C=Cc1ccccc1)N2CCCCC2,0
Cc3ccc(N=Nc1c(O)c(S(O)(=O)=O)cc2cc(S(O)(=O)=O)ccc12)c(C)c3,0
Nc3ccc(C(c1ccc(N)cc1)=c2ccc(=N)cc2)cc3,1
CC14CCC(=O)C=C1CCC3C2CCC(O)(C(=O)CO)C2(C)CC(O)C34,0
CC1CCCN1CCCOC(=O)c3ccc(OC2CCCC=C2)cc3,1
CNC(=O)Nc1ccccc1,0
CN(C)c3ccc2nc1cc(C)c(N)cc1[s+]c2c3,1
Oc2ccc1ccccc1c2N=Nc3ccccc3,0
Cc2c(O)c(=O)c1ccccc1c2=O,0
CC(C)=CCc2c(O)c(=O)c1ccccc1c2=O,1
COc1cccc3c1cc(N(=O)=O)c4c(C(O)=O)cc2OCOc2c34,1
CN(C)CCOc1ccc(I)cc1Cc2ccccc2,1
Cc4cc(N)c3cc(NC(=O)CCCCCCCCC(=O)Nc2ccc1nc(C)cc(N)c1c2)ccc3n4,1
CC34CC(O)C2(F)C(CCC1=CC(=O)C=CC12C)C3CCC4(O)C(=O)CO,0
CC(=O)OCC(=O)C4(O)CCC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,0
